228,230,1440
253,274,1440
40,333,1440
56,336,1440
336,337,1440
342,354,1440
40,357,1440
149,199,1440
9,155,1440
264,311,1440
285,382,1440
91,289,1440
26,144,1440
167,347,1440
16,167,1440
191,275,1440
208,324,1440
267,351,1440
7,78,1440
177,390,1440
56,382,1440
16,219,1440
56,285,1440
109,374,1440
33,346,1440
98,326,1440
107,310,1440
333,359,1440
133,333,1440
174,333,1440
89,190,1440
152,182,1440
196,212,1440
104,109,1441
149,199,1441
9,155,1441
209,222,1441
218,228,1441
230,243,1441
16,255,1441
89,255,1441
258,333,1441
264,311,1441
285,382,1441
91,289,1441
336,382,1441
12,360,1441
368,374,1441
26,144,1441
167,347,1441
16,167,1441
191,275,1441
208,324,1441
230,337,1441
35,265,1441
267,351,1441
7,78,1441
155,177,1441
155,390,1441
177,390,1441
56,382,1441
16,219,1441
56,285,1441
109,374,1441
329,370,1441
33,346,1441
205,234,1441
98,326,1441
181,331,1441
107,310,1441
333,359,1441
133,333,1441
174,333,1441
89,190,1441
152,182,1441
196,212,1441
104,368,1442
26,144,1442
152,399,1442
162,399,1442
167,347,1442
16,167,1442
191,275,1442
208,324,1442
218,243,1442
221,377,1442
230,336,1442
230,337,1442
56,230,1442
231,262,1442
257,320,1442
262,329,1442
262,370,1442
35,265,1442
267,351,1442
7,78,1442
62,63,1442
153,302,1442
155,177,1442
155,390,1442
33,176,1442
177,390,1442
190,255,1442
253,318,1442
274,318,1442
336,337,1442
337,382,1442
16,347,1442
56,382,1442
176,346,1442
16,219,1442
56,285,1442
104,374,1442
109,374,1442
329,370,1442
33,346,1442
205,234,1442
98,326,1442
181,331,1442
107,310,1442
333,359,1442
133,333,1442
174,333,1442
89,190,1442
152,182,1442
196,212,1442
122,177,1443
153,302,1443
155,177,1443
155,390,1443
89,171,1443
33,176,1443
177,188,1443
177,390,1443
190,255,1443
243,337,1443
243,382,1443
253,318,1443
258,333,1443
274,318,1443
64,318,1443
336,337,1443
337,382,1443
16,347,1443
12,360,1443
56,382,1443
71,169,1443
176,346,1443
218,382,1443
16,219,1443
56,285,1443
104,374,1443
109,374,1443
149,199,1443
329,370,1443
56,336,1443
33,346,1443
205,234,1443
207,322,1443
98,326,1443
181,331,1443
107,310,1443
333,359,1443
133,333,1443
174,333,1443
89,190,1443
152,182,1443
196,212,1443
126,255,1444
133,174,1444
81,154,1444
71,169,1444
176,346,1444
177,399,1444
53,188,1444
218,382,1444
16,219,1444
56,285,1444
348,357,1444
16,360,1444
373,399,1444
28,53,1444
53,91,1444
104,374,1444
109,374,1444
149,199,1444
228,382,1444
56,230,1444
253,274,1444
47,403,1444
208,324,1444
329,370,1444
56,336,1444
33,346,1444
205,234,1444
207,322,1444
64,274,1444
98,326,1444
181,331,1444
107,310,1444
333,359,1444
133,333,1444
167,347,1444
174,333,1444
89,190,1444
152,182,1444
196,212,1444
104,374,1445
109,374,1445
141,284,1445
149,199,1445
16,167,1445
176,196,1445
213,273,1445
223,357,1445
228,382,1445
230,337,1445
56,230,1445
243,382,1445
253,274,1445
342,354,1445
47,403,1445
104,154,1445
208,324,1445
329,370,1445
56,336,1445
33,346,1445
104,368,1445
205,234,1445
207,322,1445
64,274,1445
368,374,1445
46,379,1445
98,326,1445
181,331,1445
107,310,1445
73,313,1445
333,359,1445
133,333,1445
167,347,1445
174,333,1445
267,351,1445
89,190,1445
152,182,1445
196,212,1445
97,397,1446
104,154,1446
147,153,1446
208,324,1446
242,387,1446
255,273,1446
262,377,1446
329,370,1446
40,333,1446
56,336,1446
33,346,1446
360,373,1446
104,368,1446
205,234,1446
207,322,1446
64,274,1446
368,374,1446
46,379,1446
98,326,1446
176,346,1446
181,331,1446
107,310,1446
206,228,1446
337,382,1446
73,313,1446
333,359,1446
133,333,1446
167,347,1446
174,333,1446
267,351,1446
89,190,1446
152,182,1446
196,212,1446
97,258,1447
101,371,1447
104,368,1447
188,262,1447
197,235,1447
205,232,1447
205,234,1447
207,322,1447
232,234,1447
272,292,1447
64,274,1447
274,318,1447
333,360,1447
58,360,1447
360,363,1447
368,374,1447
46,379,1447
98,326,1447
153,292,1447
176,346,1447
181,331,1447
16,219,1447
242,339,1447
310,354,1447
62,63,1447
107,310,1447
141,284,1447
153,284,1447
16,167,1447
206,228,1447
337,382,1447
141,153,1447
153,272,1447
213,273,1447
73,313,1447
333,359,1447
133,333,1447
167,347,1447
174,333,1447
267,351,1447
89,190,1447
107,354,1447
152,182,1447
196,212,1447
98,326,1448
98,109,1448
126,373,1448
153,292,1448
174,359,1448
176,346,1448
181,331,1448
16,219,1448
230,337,1448
242,339,1448
242,335,1448
253,258,1448
310,342,1448
310,354,1448
324,379,1448
324,330,1448
62,63,1448
107,310,1448
109,374,1448
141,284,1448
153,284,1448
16,167,1448
206,228,1448
272,284,1448
326,374,1448
56,336,1448
337,382,1448
141,153,1448
153,272,1448
213,273,1448
73,313,1448
333,359,1448
133,333,1448
223,357,1448
167,347,1448
56,285,1448
174,333,1448
267,351,1448
107,342,1448
89,190,1448
107,354,1448
329,370,1448
152,182,1448
196,212,1448
87,98,1449
107,310,1449
109,374,1449
141,284,1449
153,284,1449
16,167,1449
206,228,1449
218,336,1449
56,218,1449
223,350,1449
257,320,1449
272,284,1449
326,374,1449
335,339,1449
56,336,1449
337,382,1449
345,360,1449
109,326,1449
141,153,1449
153,272,1449
213,273,1449
73,313,1449
333,359,1449
133,333,1449
41,69,1449
342,354,1449
223,357,1449
104,368,1449
167,347,1449
56,285,1449
174,333,1449
267,351,1449
107,342,1449
89,190,1449
107,354,1449
329,370,1449
152,182,1449
196,212,1449
98,326,1450
109,326,1450
141,153,1450
145,360,1450
153,272,1450
88,164,1450
194,237,1450
213,273,1450
16,219,1450
228,318,1450
42,231,1450
267,310,1450
310,360,1450
73,313,1450
333,359,1450
339,387,1450
40,345,1450
368,374,1450
62,63,1450
133,333,1450
153,308,1450
230,382,1450
47,403,1450
41,69,1450
64,274,1450
342,354,1450
223,357,1450
104,368,1450
167,347,1450
181,331,1450
56,285,1450
174,333,1450
267,351,1450
107,342,1450
89,190,1450
107,354,1450
329,370,1450
152,182,1450
196,212,1450
122,253,1451
133,333,1451
143,321,1451
147,153,1451
153,308,1451
153,292,1451
207,322,1451
230,382,1451
41,360,1451
47,403,1451
41,69,1451
81,154,1451
64,274,1451
50,313,1451
56,336,1451
342,354,1451
16,347,1451
223,357,1451
326,374,1451
104,368,1451
167,347,1451
181,331,1451
285,336,1451
56,285,1451
174,333,1451
267,351,1451
107,342,1451
89,190,1451
107,354,1451
329,370,1451
152,182,1451
196,212,1451
98,326,1452
111,322,1452
81,154,1452
162,399,1452
172,333,1452
257,320,1452
64,274,1452
50,313,1452
56,336,1452
337,382,1452
342,354,1452
16,347,1452
98,374,1452
110,387,1452
223,357,1452
73,313,1452
326,374,1452
333,359,1452
104,368,1452
167,347,1452
181,331,1452
285,336,1452
56,285,1452
16,167,1452
174,333,1452
267,351,1452
107,342,1452
89,190,1452
107,354,1452
329,370,1452
152,182,1452
196,212,1452
98,374,1453
110,387,1453
137,290,1453
75,153,1453
174,359,1453
187,333,1453
40,187,1453
8,222,1453
223,357,1453
56,228,1453
230,382,1453
231,262,1453
73,313,1453
326,374,1453
333,359,1453
58,345,1453
79,360,1453
40,399,1453
47,403,1453
104,368,1453
167,347,1453
181,331,1453
285,336,1453
56,285,1453
16,167,1453
174,333,1453
267,351,1453
107,342,1453
85,107,1453
89,190,1453
107,354,1453
329,370,1453
152,182,1453
196,212,1453
104,318,1454
104,368,1454
87,109,1454
167,347,1454
181,331,1454
262,347,1454
285,336,1454
56,285,1454
309,325,1454
374,382,1454
133,333,1454
162,399,1454
16,167,1454
174,333,1454
242,335,1454
272,284,1454
16,347,1454
81,154,1454
64,274,1454
267,351,1454
107,342,1454
85,107,1454
89,190,1454
79,356,1454
107,354,1454
318,374,1454
98,326,1454
329,370,1454
152,182,1454
196,212,1454
109,374,1455
133,333,1455
135,256,1455
152,399,1455
162,399,1455
16,167,1455
174,333,1455
242,335,1455
272,284,1455
56,336,1455
16,347,1455
368,374,1455
81,154,1455
64,274,1455
73,313,1455
267,351,1455
107,342,1455
85,107,1455
89,190,1455
79,356,1455
107,354,1455
318,374,1455
98,326,1455
329,370,1455
222,339,1455
152,182,1455
196,212,1455
81,154,1456
231,289,1456
257,320,1456
64,274,1456
73,313,1456
333,390,1456
337,382,1456
85,354,1456
47,403,1456
104,374,1456
267,351,1456
107,342,1456
85,107,1456
89,190,1456
79,356,1456
107,354,1456
318,374,1456
98,326,1456
87,109,1456
329,370,1456
222,339,1456
152,182,1456
196,212,1456
104,374,1457
162,399,1457
194,237,1457
16,228,1457
267,351,1457
107,342,1457
85,107,1457
133,333,1457
167,347,1457
174,333,1457
89,190,1457
79,356,1457
333,359,1457
107,354,1457
318,374,1457
98,326,1457
87,109,1457
329,370,1457
222,339,1457
152,182,1457
196,212,1457
107,342,1458
85,107,1458
133,333,1458
167,347,1458
174,333,1458
89,190,1458
231,337,1458
231,382,1458
242,381,1458
342,354,1458
79,356,1458
40,399,1458
47,403,1458
140,326,1458
333,359,1458
337,382,1458
22,75,1458
64,274,1458
107,354,1458
318,374,1458
98,326,1458
87,109,1458
329,370,1458
222,339,1458
152,182,1458
196,212,1458
98,140,1459
104,326,1459
137,290,1459
140,326,1459
143,321,1459
194,237,1459
89,273,1459
289,319,1459
89,331,1459
333,359,1459
337,382,1459
22,75,1459
162,399,1459
64,274,1459
285,336,1459
107,354,1459
107,242,1459
242,354,1459
318,374,1459
98,326,1459
87,109,1459
329,370,1459
222,339,1459
152,182,1459
267,351,1459
196,212,1459
132,223,1460
145,232,1460
153,292,1460
162,399,1460
16,167,1460
231,382,1460
242,331,1460
64,274,1460
285,336,1460
89,357,1460
372,399,1460
107,342,1460
107,354,1460
107,242,1460
242,354,1460
318,374,1460
98,326,1460
87,109,1460
85,107,1460
329,370,1460
222,339,1460
152,182,1460
267,351,1460
196,212,1460
104,140,1461
107,342,1461
107,354,1461
107,242,1461
154,374,1461
242,354,1461
318,374,1461
326,374,1461
28,333,1461
47,403,1461
98,326,1461
87,109,1461
79,356,1461
154,372,1461
194,237,1461
16,347,1461
89,190,1461
85,107,1461
329,370,1461
222,339,1461
152,182,1461
267,351,1461
196,212,1461
98,326,1462
99,331,1462
87,109,1462
122,399,1462
167,347,1462
195,397,1462
213,273,1462
285,336,1462
326,372,1462
342,354,1462
79,346,1462
346,356,1462
79,356,1462
154,372,1462
194,237,1462
242,339,1462
16,347,1462
107,317,1462
75,153,1462
89,190,1462
337,382,1462
64,274,1462
85,107,1462
329,370,1462
222,339,1462
152,182,1462
267,351,1462
196,212,1462
125,376,1463
154,372,1463
156,296,1463
194,237,1463
228,336,1463
231,337,1463
242,339,1463
85,317,1463
16,347,1463
47,403,1463
107,317,1463
75,153,1463
89,190,1463
337,382,1463
64,274,1463
85,107,1463
329,370,1463
222,339,1463
152,182,1463
267,351,1463
196,212,1463
285,336,1464
333,370,1464
56,336,1464
79,356,1464
98,326,1464
107,317,1464
75,153,1464
89,190,1464
337,382,1464
64,274,1464
85,107,1464
326,372,1464
329,370,1464
222,339,1464
152,182,1464
267,351,1464
196,212,1464
98,326,1465
107,317,1465
143,321,1465
75,153,1465
167,347,1465
89,190,1465
228,336,1465
242,333,1465
242,267,1465
89,242,1465
337,382,1465
342,354,1465
2,58,1465
77,336,1465
146,253,1465
146,256,1465
194,237,1465
64,274,1465
85,107,1465
326,372,1465
329,370,1465
222,339,1465
154,372,1465
152,182,1465
267,351,1465
196,212,1465
133,274,1466
318,374,1466
77,336,1466
16,347,1466
89,354,1466
146,253,1466
146,256,1466
154,326,1466
194,237,1466
64,274,1466
40,333,1466
85,107,1466
326,372,1466
329,370,1466
222,339,1466
154,372,1466
152,182,1466
267,351,1466
196,212,1466
98,372,1467
125,256,1467
146,253,1467
146,256,1467
154,326,1467
194,237,1467
222,242,1467
56,336,1467
2,377,1467
107,317,1467
135,253,1467
64,274,1467
40,333,1467
85,107,1467
255,370,1467
326,372,1467
342,354,1467
329,370,1467
222,339,1467
154,372,1467
152,182,1467
75,153,1467
267,351,1467
196,212,1467
107,317,1468
127,268,1468
135,253,1468
213,273,1468
231,319,1468
255,329,1468
64,274,1468
40,333,1468
16,347,1468
98,403,1468
85,107,1468
255,370,1468
75,294,1468
318,374,1468
326,372,1468
342,354,1468
337,382,1468
329,370,1468
222,339,1468
154,372,1468
152,182,1468
75,153,1468
267,351,1468
196,212,1468
98,403,1469
85,107,1469
146,253,1469
153,294,1469
255,370,1469
75,294,1469
318,374,1469
89,339,1469
56,77,1469
326,372,1469
333,345,1469
56,336,1469
342,354,1469
153,200,1469
337,382,1469
329,370,1469
222,339,1469
79,356,1469
194,237,1469
154,372,1469
152,182,1469
75,153,1469
75,200,1469
267,351,1469
196,212,1469
127,268,1470
152,243,1470
191,275,1470
85,317,1470
326,372,1470
333,345,1470
56,336,1470
64,274,1470
342,354,1470
153,200,1470
337,382,1470
329,370,1470
222,339,1470
79,356,1470
194,237,1470
154,372,1470
152,182,1470
75,153,1470
75,200,1470
267,351,1470
196,212,1470
110,187,1471
162,399,1471
167,347,1471
64,274,1471
342,354,1471
153,200,1471
337,382,1471
302,343,1471
107,317,1471
329,370,1471
222,339,1471
79,356,1471
194,237,1471
154,372,1471
152,182,1471
75,153,1471
75,200,1471
267,351,1471
196,212,1471
85,107,1472
146,253,1472
153,200,1472
213,273,1472
257,320,1472
56,285,1472
337,382,1472
358,400,1472
87,109,1472
302,343,1472
53,91,1472
107,317,1472
146,256,1472
329,370,1472
222,339,1472
79,356,1472
194,237,1472
154,372,1472
152,182,1472
56,77,1472
75,153,1472
326,372,1472
75,200,1472
267,351,1472
196,212,1472
104,113,1473
87,109,1473
218,285,1473
302,343,1473
73,313,1473
320,365,1473
53,91,1473
107,317,1473
146,256,1473
16,167,1473
12,274,1473
329,370,1473
222,339,1473
342,354,1473
79,356,1473
194,237,1473
154,372,1473
152,182,1473
56,77,1473
167,347,1473
75,153,1473
326,372,1473
75,200,1473
267,351,1473
196,212,1473
104,374,1474
104,318,1474
107,317,1474
132,237,1474
146,256,1474
16,167,1474
173,274,1474
187,234,1474
249,373,1474
12,274,1474
329,370,1474
337,382,1474
12,173,1474
213,273,1474
222,339,1474
342,354,1474
146,253,1474
79,356,1474
132,194,1474
194,237,1474
85,317,1474
154,372,1474
152,182,1474
153,200,1474
56,77,1474
167,347,1474
75,153,1474
326,372,1474
75,200,1474
267,351,1474
196,212,1474
12,173,1475
187,399,1475
213,273,1475
222,339,1475
320,365,1475
320,402,1475
342,354,1475
347,402,1475
146,253,1475
234,320,1475
79,356,1475
132,194,1475
194,237,1475
85,317,1475
87,109,1475
154,372,1475
152,182,1475
153,200,1475
56,218,1475
56,77,1475
167,347,1475
75,153,1475
326,372,1475
75,200,1475
267,351,1475
196,212,1475
122,146,1476
132,237,1476
146,253,1476
173,252,1476
234,320,1476
249,373,1476
79,356,1476
81,374,1476
132,194,1476
194,237,1476
194,223,1476
85,317,1476
53,91,1476
87,109,1476
154,372,1476
337,382,1476
127,268,1476
152,182,1476
153,200,1476
56,218,1476
56,77,1476
167,347,1476
107,317,1476
75,153,1476
329,370,1476
326,372,1476
370,398,1476
75,200,1476
267,351,1476
196,212,1476
98,403,1477
104,318,1477
44,122,1477
132,194,1477
16,167,1477
194,237,1477
194,223,1477
223,237,1477
257,320,1477
257,365,1477
302,343,1477
85,317,1477
53,91,1477
104,374,1477
87,109,1477
154,372,1477
337,382,1477
127,268,1477
152,182,1477
153,200,1477
56,218,1477
12,252,1477
56,77,1477
167,347,1477
107,317,1477
75,153,1477
329,370,1477
329,398,1477
326,372,1477
370,398,1477
75,200,1477
267,351,1477
196,212,1477
104,374,1478
87,109,1478
146,231,1478
154,372,1478
28,261,1478
47,268,1478
337,382,1478
127,268,1478
152,182,1478
153,200,1478
56,218,1478
12,252,1478
56,285,1478
56,77,1478
167,347,1478
107,317,1478
75,153,1478
329,370,1478
329,398,1478
79,356,1478
326,372,1478
370,398,1478
75,200,1478
267,351,1478
196,212,1478
127,268,1479
152,182,1479
153,200,1479
56,218,1479
235,350,1479
12,252,1479
56,285,1479
85,317,1479
56,77,1479
167,347,1479
107,317,1479
162,403,1479
213,273,1479
75,153,1479
329,370,1479
329,398,1479
79,356,1479
326,372,1479
370,398,1479
75,200,1479
267,351,1479
196,212,1479
154,326,1480
167,347,1480
222,339,1480
257,320,1480
285,336,1480
107,317,1480
162,403,1480
213,273,1480
47,127,1480
75,153,1480
329,370,1480
329,398,1480
337,382,1480
79,356,1480
326,372,1480
104,374,1480
370,398,1480
75,200,1480
267,351,1480
182,399,1480
196,212,1480
107,317,1481
162,403,1481
173,249,1481
213,273,1481
12,252,1481
320,365,1481
53,91,1481
87,109,1481
47,127,1481
75,153,1481
85,317,1481
329,370,1481
329,398,1481
337,382,1481
79,356,1481
326,372,1481
104,374,1481
370,398,1481
75,200,1481
267,351,1481
182,399,1481
196,212,1481
87,109,1482
110,335,1482
111,242,1482
47,127,1482
75,153,1482
167,347,1482
85,317,1482
320,325,1482
329,370,1482
329,398,1482
337,382,1482
167,235,1482
222,339,1482
79,356,1482
235,347,1482
326,372,1482
104,374,1482
370,398,1482
16,235,1482
75,200,1482
267,351,1482
182,399,1482
196,212,1482
16,167,1483
167,235,1483
197,321,1483
218,285,1483
222,339,1483
325,365,1483
56,77,1483
231,253,1483
257,365,1483
79,356,1483
257,320,1483
235,347,1483
320,365,1483
326,372,1483
104,374,1483
370,398,1483
16,235,1483
16,347,1483
75,200,1483
267,351,1483
182,399,1483
196,212,1483
213,273,1484
218,336,1484
231,253,1484
257,365,1484
302,343,1484
320,357,1484
320,326,1484
347,348,1484
79,356,1484
156,296,1484
194,237,1484
257,320,1484
235,347,1484
320,365,1484
326,372,1484
337,382,1484
162,403,1484
104,374,1484
370,398,1484
16,235,1484
16,347,1484
75,200,1484
267,351,1484
56,64,1484
182,399,1484
196,212,1484
47,127,1485
156,296,1485
194,237,1485
257,320,1485
235,347,1485
320,365,1485
326,372,1485
337,382,1485
162,403,1485
104,374,1485
370,398,1485
16,235,1485
16,347,1485
320,325,1485
75,200,1485
267,351,1485
56,64,1485
182,399,1485
196,212,1485
98,162,1486
218,285,1486
222,339,1486
235,347,1486
257,365,1486
73,313,1486
320,365,1486
326,372,1486
337,382,1486
162,403,1486
104,374,1486
370,398,1486
16,235,1486
16,347,1486
320,325,1486
75,200,1486
267,351,1486
56,64,1486
182,399,1486
196,212,1486
127,268,1487
136,255,1487
162,403,1487
194,237,1487
104,374,1487
153,374,1487
231,253,1487
257,320,1487
370,398,1487
16,235,1487
16,347,1487
320,325,1487
75,200,1487
267,351,1487
329,398,1487
329,370,1487
56,64,1487
104,153,1487
182,399,1487
196,212,1487
104,374,1488
104,361,1488
153,374,1488
173,252,1488
231,253,1488
257,320,1488
326,372,1488
79,356,1488
370,398,1488
81,374,1488
81,153,1488
16,235,1488
16,347,1488
361,374,1488
40,41,1488
320,325,1488
75,200,1488
267,351,1488
329,398,1488
235,347,1488
329,370,1488
56,64,1488
222,339,1488
104,153,1488
182,399,1488
196,212,1488
104,392,1489
81,104,1489
140,392,1489
153,392,1489
81,153,1489
16,235,1489
257,326,1489
257,365,1489
21,318,1489
318,374,1489
318,361,1489
320,326,1489
16,347,1489
361,374,1489
40,41,1489
320,325,1489
81,392,1489
75,200,1489
267,351,1489
329,398,1489
235,347,1489
329,370,1489
56,64,1489
222,339,1489
104,153,1489
182,399,1489
196,212,1489
21,153,1490
213,273,1490
320,325,1490
81,392,1490
75,200,1490
79,356,1490
267,351,1490
156,296,1490
329,398,1490
370,398,1490
235,347,1490
329,370,1490
56,64,1490
222,339,1490
104,153,1490
182,399,1490
153,374,1490
196,212,1490
110,335,1491
113,403,1491
173,252,1491
75,200,1491
313,333,1491
320,326,1491
326,333,1491
333,361,1491
73,333,1491
79,356,1491
40,41,1491
81,153,1491
231,253,1491
257,326,1491
267,351,1491
320,333,1491
40,61,1491
156,296,1491
318,361,1491
329,398,1491
370,398,1491
81,374,1491
235,347,1491
329,370,1491
56,64,1491
222,339,1491
104,153,1491
182,399,1491
153,374,1491
196,212,1491
81,104,1492
110,347,1492
153,323,1492
81,153,1492
154,374,1492
231,253,1492
257,320,1492
257,326,1492
267,351,1492
320,333,1492
81,323,1492
81,392,1492
40,61,1492
156,296,1492
318,361,1492
329,398,1492
370,398,1492
81,374,1492
235,347,1492
16,235,1492
323,392,1492
16,347,1492
329,370,1492
56,64,1492
104,374,1492
326,365,1492
222,339,1492
73,313,1492
320,325,1492
104,153,1492
182,399,1492
153,374,1492
167,228,1492
196,212,1492
153,231,1493
156,296,1493
33,212,1493
213,333,1493
244,373,1493
318,361,1493
329,398,1493
370,398,1493
81,374,1493
154,372,1493
213,273,1493
235,347,1493
16,235,1493
323,392,1493
16,347,1493
329,370,1493
56,64,1493
104,374,1493
320,326,1493
326,365,1493
222,339,1493
73,313,1493
320,325,1493
104,153,1493
182,399,1493
153,374,1493
167,228,1493
196,212,1493
154,372,1494
213,273,1494
231,392,1494
231,323,1494
235,347,1494
16,235,1494
257,326,1494
267,351,1494
323,392,1494
16,347,1494
173,222,1494
329,370,1494
56,64,1494
104,374,1494
320,326,1494
326,365,1494
222,339,1494
73,313,1494
320,325,1494
104,153,1494
182,399,1494
153,374,1494
167,228,1494
196,212,1494
115,173,1495
173,222,1495
194,237,1495
197,273,1495
318,361,1495
329,370,1495
16,56,1495
56,64,1495
104,374,1495
320,326,1495
326,365,1495
222,339,1495
73,313,1495
320,325,1495
104,153,1495
87,109,1495
182,399,1495
153,374,1495
167,228,1495
33,333,1495
196,212,1495
104,374,1496
64,285,1496
320,326,1496
326,365,1496
87,374,1496
154,372,1496
222,339,1496
73,313,1496
320,325,1496
56,285,1496
104,153,1496
87,109,1496
182,399,1496
153,374,1496
167,228,1496
235,347,1496
33,333,1496
