13,90,3495
11,80,3495
27,58,3495
19,40,3495
36,108,3495
23,24,3495
63,64,3496
40,81,3496
25,58,3496
67,108,3496
40,75,3496
25,48,3496
54,57,3496
36,63,3496
66,110,3496
23,40,3496
36,64,3496
64,67,3496
26,40,3496
64,108,3496
2,107,3496
33,106,3496
75,81,3496
20,90,3496
88,125,3496
61,115,3496
25,27,3496
63,108,3496
82,111,3496
4,11,3496
19,26,3496
37,108,3496
37,67,3496
27,58,3496
23,26,3496
19,40,3496
36,108,3496
23,24,3496
4,57,3497
25,58,3497
45,106,3497
54,57,3497
94,111,3497
36,63,3497
36,67,3497
66,110,3497
23,40,3497
26,40,3497
64,108,3497
75,81,3497
6,75,3497
15,50,3497
20,90,3497
88,125,3497
25,27,3497
19,26,3497
37,67,3497
27,58,3497
23,26,3497
19,40,3497
32,42,3498
67,108,3498
94,109,3498
94,111,3498
24,64,3498
36,67,3498
3,11,3498
33,75,3498
6,37,3498
23,40,3498
63,67,3498
11,95,3498
26,40,3498
64,108,3498
50,51,3498
75,81,3498
6,33,3498
6,75,3498
106,110,3498
15,50,3498
20,90,3498
88,125,3498
6,81,3498
63,108,3498
19,26,3498
33,81,3498
95,107,3498
27,58,3498
19,40,3498
24,66,3498
23,37,3499
32,42,3499
67,108,3499
25,48,3499
94,109,3499
54,107,3499
37,75,3499
33,75,3499
66,110,3499
23,40,3499
63,67,3499
26,40,3499
50,51,3499
75,81,3499
15,50,3499
88,125,3499
42,85,3499
33,37,3499
63,108,3499
33,81,3499
27,58,3499
23,26,3499
11,12,3500
30,31,3500
67,108,3500
54,57,3500
37,75,3500
33,75,3500
66,110,3500
4,44,3500
4,107,3500
11,78,3500
63,67,3500
26,40,3500
75,81,3500
15,50,3500
25,27,3500
33,37,3500
63,108,3500
19,26,3500
33,81,3500
27,58,3500
23,26,3500
63,104,3501
67,108,3501
15,51,3501
94,109,3501
37,75,3501
11,111,3501
33,75,3501
66,110,3501
63,67,3501
26,40,3501
13,20,3501
50,51,3501
75,81,3501
6,75,3501
15,50,3501
94,99,3501
42,85,3501
33,37,3501
63,108,3501
4,11,3501
19,26,3501
27,58,3501
3,78,3501
23,26,3501
63,104,3502
15,51,3502
94,109,3502
37,75,3502
3,11,3502
66,110,3502
104,108,3502
63,67,3502
26,40,3502
67,104,3502
75,81,3502
6,75,3502
15,50,3502
20,90,3502
88,125,3502
6,81,3502
94,99,3502
33,37,3502
4,11,3502
19,26,3502
5,20,3502
54,106,3502
23,26,3502
63,104,3503
67,108,3503
15,51,3503
94,109,3503
3,11,3503
23,40,3503
104,108,3503
63,67,3503
16,31,3503
26,40,3503
67,104,3503
50,51,3503
6,33,3503
6,75,3503
15,50,3503
6,81,3503
19,23,3503
33,37,3503
63,108,3503
2,79,3503
19,26,3503
54,106,3503
23,26,3503
26,37,3503
23,37,3504
25,58,3504
63,104,3504
67,108,3504
20,22,3504
15,51,3504
94,109,3504
3,11,3504
6,37,3504
104,108,3504
63,67,3504
16,31,3504
26,40,3504
67,104,3504
50,51,3504
6,33,3504
6,75,3504
15,50,3504
6,81,3504
94,99,3504
19,23,3504
33,37,3504
63,108,3504
19,26,3504
54,106,3504
27,58,3504
23,26,3504
25,58,3505
63,104,3505
67,108,3505
20,22,3505
33,83,3505
15,51,3505
11,111,3505
36,63,3505
36,67,3505
3,11,3505
33,75,3505
66,110,3505
104,108,3505
63,67,3505
16,31,3505
26,40,3505
67,104,3505
50,51,3505
6,33,3505
15,50,3505
88,125,3505
25,27,3505
94,99,3505
19,23,3505
42,85,3505
63,108,3505
19,26,3505
54,88,3505
54,106,3505
75,83,3505
23,26,3505
36,108,3505
45,54,3506
25,58,3506
63,104,3506
90,95,3506
20,22,3506
15,51,3506
94,109,3506
36,63,3506
36,104,3506
3,11,3506
33,75,3506
66,110,3506
104,108,3506
26,40,3506
6,88,3506
50,51,3506
15,50,3506
88,125,3506
11,69,3506
25,27,3506
94,99,3506
19,23,3506
6,69,3506
63,108,3506
19,26,3506
33,81,3506
54,106,3506
27,58,3506
23,26,3506
36,108,3506
44,51,3507
25,58,3507
20,22,3507
15,51,3507
94,111,3507
15,44,3507
3,11,3507
33,75,3507
66,110,3507
99,111,3507
50,51,3507
68,106,3507
15,50,3507
88,125,3507
44,50,3507
94,99,3507
19,23,3507
6,69,3507
19,26,3507
54,106,3507
27,58,3507
23,26,3507
25,58,3508
63,104,3508
15,51,3508
3,11,3508
9,15,3508
66,110,3508
104,108,3508
99,111,3508
50,51,3508
69,82,3508
75,81,3508
6,69,3508
3,6,3508
63,108,3508
19,26,3508
33,81,3508
6,11,3508
54,106,3508
27,58,3508
23,26,3508
25,58,3509
63,104,3509
20,22,3509
15,51,3509
3,11,3509
66,110,3509
104,108,3509
99,111,3509
26,40,3509
9,51,3509
50,51,3509
106,110,3509
25,27,3509
94,99,3509
63,108,3509
19,26,3509
33,81,3509
37,108,3509
6,11,3509
54,110,3509
48,58,3509
54,106,3509
27,58,3509
23,26,3509
44,51,3510
69,99,3510
25,58,3510
63,104,3510
15,51,3510
9,44,3510
15,44,3510
9,15,3510
66,110,3510
104,108,3510
99,111,3510
69,111,3510
37,63,3510
9,51,3510
50,51,3510
75,81,3510
9,50,3510
15,50,3510
94,99,3510
63,108,3510
19,26,3510
37,108,3510
6,11,3510
54,110,3510
54,106,3510
27,58,3510
23,26,3510
13,77,3510
1,101,3511
63,104,3511
44,55,3511
20,22,3511
15,51,3511
40,75,3511
11,111,3511
15,44,3511
33,75,3511
9,15,3511
66,106,3511
104,108,3511
69,77,3511
26,40,3511
37,63,3511
50,51,3511
15,50,3511
51,55,3511
44,50,3511
37,104,3511
63,108,3511
37,108,3511
6,11,3511
54,106,3511
27,58,3511
23,26,3511
13,77,3511
25,58,3512
63,104,3512
20,22,3512
15,51,3512
40,75,3512
56,110,3512
66,106,3512
23,40,3512
104,108,3512
69,77,3512
26,40,3512
37,63,3512
50,51,3512
75,81,3512
63,108,3512
6,13,3512
37,108,3512
6,11,3512
27,58,3512
23,26,3512
4,67,3512
22,65,3513
63,104,3513
20,22,3513
15,51,3513
65,91,3513
66,106,3513
26,40,3513
37,63,3513
50,51,3513
88,125,3513
27,110,3513
1,44,3513
63,108,3513
37,108,3513
6,11,3513
23,26,3513
4,67,3513
69,95,3514
3,69,3514
15,51,3514
79,95,3514
66,106,3514
13,85,3514
69,77,3514
37,63,3514
47,80,3514
50,51,3514
51,62,3514
15,50,3514
88,125,3514
27,110,3514
63,108,3514
77,95,3514
50,62,3514
37,108,3514
16,44,3514
6,11,3514
27,58,3514
23,26,3514
28,104,3515
3,69,3515
66,106,3515
37,63,3515
47,80,3515
75,81,3515
57,67,3515
15,62,3515
27,110,3515
63,108,3515
19,26,3515
50,62,3515
37,108,3515
16,44,3515
6,11,3515
23,26,3515
60,91,3515
47,77,3515
5,6,3516
11,59,3516
67,108,3516
20,22,3516
3,69,3516
66,106,3516
47,95,3516
63,67,3516
11,95,3516
37,63,3516
75,81,3516
15,62,3516
27,110,3516
11,77,3516
27,67,3516
63,108,3516
43,80,3516
77,95,3516
50,62,3516
37,108,3516
37,67,3516
23,26,3516
69,95,3517
67,108,3517
20,22,3517
3,69,3517
14,42,3517
3,11,3517
2,11,3517
66,106,3517
63,67,3517
11,95,3517
73,85,3517
37,63,3517
75,81,3517
15,50,3517
88,125,3517
15,62,3517
27,110,3517
11,69,3517
25,27,3517
63,108,3517
37,108,3517
37,108,3517
5,20,3517
37,67,3517
13,115,3517
23,26,3517
14,115,3517
69,95,3518
67,108,3518
6,14,3518
3,69,3518
61,85,3518
66,106,3518
63,67,3518
11,95,3518
37,63,3518
75,81,3518
25,110,3518
15,50,3518
88,125,3518
15,62,3518
27,110,3518
11,69,3518
63,108,3518
19,26,3518
50,62,3518
37,108,3518
37,67,3518
13,115,3518
23,26,3518
67,108,3519
3,69,3519
61,85,3519
88,104,3519
66,106,3519
16,62,3519
26,81,3519
63,67,3519
73,85,3519
37,63,3519
13,60,3519
15,50,3519
88,125,3519
15,62,3519
27,110,3519
11,69,3519
19,23,3519
63,108,3519
63,108,3519
6,13,3519
14,53,3519
19,26,3519
50,62,3519
37,108,3519
37,67,3519
23,26,3519
104,125,3519
15,16,3520
67,108,3520
15,43,3520
16,50,3520
66,106,3520
16,62,3520
26,81,3520
63,67,3520
26,104,3520
26,75,3520
75,81,3520
13,60,3520
15,50,3520
88,125,3520
15,62,3520
43,62,3520
27,110,3520
11,69,3520
63,108,3520
81,104,3520
37,67,3520
75,106,3520
15,43,3521
26,110,3521
16,50,3521
36,104,3521
66,110,3521
16,43,3521
16,62,3521
63,67,3521
104,106,3521
26,66,3521
15,50,3521
88,125,3521
43,62,3521
11,69,3521
63,108,3521
75,104,3521
63,110,3521
108,110,3521
75,106,3521
69,95,3522
23,76,3522
24,58,3522
16,51,3522
26,110,3522
16,50,3522
3,11,3522
66,110,3522
16,62,3522
15,50,3522
43,62,3522
63,108,3522
3,77,3522
88,104,3523
36,104,3523
29,37,3523
63,67,3523
69,77,3523
56,106,3523
29,36,3523
25,27,3523
8,84,3523
27,58,3523
16,95,3523
23,26,3523
63,125,3523
88,104,3524
66,110,3524
63,67,3524
69,77,3524
56,106,3524
29,36,3524
16,95,3524
23,26,3524
88,104,3525
29,37,3525
66,110,3525
16,69,3525
16,95,3525
23,26,3525
69,95,3526
88,104,3526
66,110,3526
16,69,3526
88,125,3526
16,95,3526
23,26,3526
69,95,3527
28,104,3527
88,104,3527
66,110,3527
16,69,3527
16,80,3527
11,77,3527
69,95,3528
88,104,3528
66,110,3528
16,80,3528
88,125,3528
11,77,3528
3,77,3528
16,95,3528
23,26,3528
69,95,3529
66,110,3529
59,77,3529
16,80,3529
23,26,3529
69,95,3530
88,104,3530
66,110,3530
16,80,3530
28,100,3530
88,125,3530
11,59,3531
69,95,3531
66,110,3531
63,67,3531
28,100,3531
8,84,3531
23,26,3531
88,104,3532
66,110,3532
69,77,3532
11,79,3532
28,100,3532
8,84,3532
23,26,3532
88,104,3533
66,110,3533
69,77,3533
11,79,3533
28,100,3533
8,84,3533
80,95,3533
16,95,3533
23,26,3533
66,110,3534
16,69,3534
28,100,3534
88,125,3534
63,108,3534
8,84,3534
23,26,3534
11,59,3535
88,104,3535
66,110,3535
16,69,3535
17,78,3535
28,100,3535
88,125,3535
8,84,3535
23,26,3535
88,104,3536
66,110,3536
16,69,3536
69,77,3536
28,100,3536
88,125,3536
11,69,3536
59,69,3536
42,85,3536
63,108,3536
23,120,3536
8,84,3536
26,120,3537
66,110,3537
63,67,3537
28,100,3537
11,69,3537
59,69,3537
42,85,3537
23,120,3537
8,84,3537
16,77,3538
66,110,3538
59,77,3538
28,100,3538
59,69,3538
8,84,3538
23,26,3538
16,77,3539
3,16,3539
66,110,3539
59,77,3539
28,100,3539
88,125,3539
11,69,3539
23,26,3539
56,106,3540
88,125,3540
11,69,3540
59,69,3540
3,77,3540
23,26,3540
56,106,3541
28,100,3541
88,125,3541
59,69,3541
23,120,3541
8,84,3541
23,26,3541
63,67,3542
56,106,3542
28,100,3542
42,85,3542
8,84,3542
23,26,3542
56,106,3543
28,100,3543
88,125,3543
11,69,3543
23,120,3543
23,26,3543
56,106,3544
28,100,3544
88,125,3544
23,120,3544
23,26,3544
88,104,3545
24,76,3545
16,31,3545
56,106,3545
28,100,3545
11,69,3545
23,120,3545
5,20,3545
8,84,3545
16,95,3545
88,104,3546
24,76,3546
16,118,3546
16,32,3546
16,31,3546
28,100,3546
5,20,3546
3,16,3547
88,104,3547
24,76,3547
16,118,3547
63,67,3547
56,106,3547
28,100,3547
88,125,3547
16,59,3547
11,69,3547
8,84,3547
3,69,3548
88,104,3548
56,106,3548
28,100,3548
88,125,3548
11,69,3548
59,69,3548
5,20,3548
8,84,3548
3,69,3549
3,16,3549
3,59,3549
16,69,3549
63,67,3549
56,106,3549
28,100,3549
16,59,3549
59,69,3549
8,84,3549
3,77,3549
3,69,3550
3,59,3550
16,69,3550
56,106,3550
11,16,3550
28,100,3550
16,59,3550
59,69,3550
3,77,3550
3,69,3551
3,59,3551
16,69,3551
56,106,3551
11,16,3551
28,100,3551
16,59,3551
59,69,3551
3,59,3552
3,11,3552
16,69,3552
56,106,3552
11,16,3552
28,100,3552
16,59,3552
3,69,3553
3,16,3553
3,59,3553
16,69,3553
11,16,3553
28,100,3553
88,125,3553
16,59,3553
11,77,3553
59,69,3553
5,20,3553
3,69,3554
3,16,3554
3,59,3554
16,69,3554
69,77,3554
11,16,3554
28,100,3554
16,59,3554
59,69,3554
5,20,3554
8,84,3554
3,16,3555
16,69,3555
56,106,3555
28,100,3555
16,59,3555
59,69,3555
5,20,3555
8,84,3555
3,16,3556
16,69,3556
69,77,3556
56,106,3556
28,100,3556
59,69,3556
16,77,3557
3,16,3557
56,106,3557
28,100,3557
3,77,3557
3,16,3558
3,11,3558
56,106,3558
28,100,3558
8,84,3558
3,77,3558
16,77,3559
3,16,3559
3,11,3559
56,106,3559
28,100,3559
59,69,3559
8,84,3559
3,77,3559
3,16,3560
56,106,3560
28,100,3560
77,95,3560
5,20,3560
8,84,3560
3,77,3560
3,16,3561
28,100,3561
5,20,3561
16,95,3561
3,16,3562
28,100,3562
77,95,3562
3,77,3562
3,16,3563
88,104,3563
28,100,3563
8,84,3563
3,77,3563
23,26,3563
16,77,3564
3,16,3564
88,104,3564
28,100,3564
77,95,3564
8,84,3564
3,77,3564
23,26,3564
3,16,3565
75,81,3565
28,100,3565
8,84,3565
23,26,3565
3,16,3566
67,76,3566
3,95,3566
75,81,3566
28,100,3566
8,84,3566
16,95,3566
23,26,3566
3,16,3567
75,81,3567
28,100,3567
5,20,3567
8,84,3567
16,95,3567
3,16,3568
3,11,3568
11,16,3568
28,100,3568
16,95,3568
23,26,3568
3,16,3569
3,11,3569
11,16,3569
28,100,3569
8,84,3569
3,16,3570
3,11,3570
11,16,3570
28,100,3570
8,84,3570
3,16,3571
28,100,3571
3,16,3572
3,11,3572
28,100,3572
77,90,3572
16,95,3572
3,16,3573
28,100,3573
77,90,3573
16,95,3573
3,16,3574
28,100,3574
16,95,3574
75,81,3575
11,16,3575
28,100,3575
75,81,3576
11,16,3576
28,100,3576
77,90,3576
8,84,3576
3,16,3577
3,11,3577
11,16,3577
28,100,3577
8,84,3577
16,95,3577
3,16,3578
59,77,3578
28,100,3578
3,16,3579
75,81,3579
28,100,3579
8,84,3579
3,16,3580
3,11,3580
28,100,3580
8,84,3580
3,16,3581
75,81,3581
28,100,3581
8,84,3581
3,16,3582
75,81,3582
11,16,3582
28,100,3582
8,84,3582
16,77,3583
3,16,3583
3,11,3583
75,81,3583
11,16,3583
28,100,3583
3,16,3584
3,11,3584
28,100,3584
8,84,3584
3,16,3585
3,11,3585
75,81,3585
11,16,3585
28,100,3585
3,16,3586
3,11,3586
59,77,3586
11,16,3586
28,100,3586
5,20,3586
3,16,3587
3,11,3587
64,88,3587
59,77,3587
11,95,3587
75,81,3587
11,16,3587
28,100,3587
3,16,3588
59,77,3588
75,81,3588
28,100,3588
88,125,3588
3,16,3589
75,81,3589
28,100,3589
3,16,3590
28,100,3590
88,125,3590
3,16,3591
59,77,3591
28,100,3591
3,16,3592
11,16,3592
28,100,3592
73,122,3593
28,100,3593
42,85,3593
59,77,3594
73,122,3594
28,100,3594
88,125,3594
42,85,3594
59,77,3595
73,122,3595
28,100,3595
59,77,3596
73,122,3596
28,100,3596
73,122,3597
28,100,3597
8,84,3597
73,122,3598
28,100,3598
23,26,3598
73,122,3599
28,100,3599
88,125,3599
8,84,3599
73,122,3600
28,100,3600
8,84,3600
73,122,3601
28,100,3601
8,84,3601
59,77,3602
73,122,3602
28,100,3602
8,84,3602
3,16,3603
73,122,3603
28,100,3603
8,84,3603
59,77,3604
28,100,3604
5,20,3604
59,77,3605
75,81,3605
28,100,3605
8,84,3605
59,77,3606
28,100,3606
8,84,3606
59,77,3607
75,81,3607
28,100,3607
8,84,3607
28,100,3608
28,100,3609
88,125,3609
8,84,3609
59,77,3610
28,100,3610
88,125,3610
5,41,3610
8,84,3610
3,11,3611
59,77,3611
28,100,3611
88,125,3611
55,69,3611
8,84,3611
28,100,3612
28,100,3613
55,69,3613
28,100,3614
42,85,3614
75,81,3615
28,100,3615
11,69,3615
42,85,3615
59,77,3616
75,81,3616
28,100,3616
42,85,3616
14,53,3616
28,100,3617
14,53,3617
28,100,3618
14,53,3618
59,77,3619
28,100,3619
42,85,3619
14,53,3619
28,100,3620
42,85,3620
14,53,3620
8,84,3620
28,100,3621
42,85,3621
8,84,3621
98,108,3622
28,100,3622
5,20,3622
8,84,3622
59,77,3623
25,29,3623
69,77,3623
28,100,3623
3,69,3624
25,29,3624
28,100,3624
28,100,3625
28,100,3626
28,100,3627
28,100,3628
5,20,3628
28,100,3629
5,20,3629
8,84,3629
28,100,3630
88,125,3630
5,20,3630
28,100,3631
5,20,3631
28,100,3632
28,100,3633
8,84,3633
28,100,3634
28,100,3635
23,26,3635
28,100,3636
28,100,3637
8,84,3637
28,100,3638
8,84,3638
28,100,3639
88,125,3639
8,84,3639
75,81,3640
28,100,3640
88,125,3640
5,41,3640
41,102,3640
3,77,3640
28,100,3641
8,84,3641
104,108,3642
28,100,3642
23,26,3642
28,100,3643
14,53,3643
28,100,3644
14,53,3644
8,84,3644
28,100,3645
8,84,3645
23,26,3645
28,100,3646
5,41,3646
8,84,3646
28,100,3647
5,41,3647
5,20,3647
104,108,3648
28,100,3648
5,20,3648
28,100,3649
16,77,3650
28,100,3650
8,84,3650
76,88,3651
28,100,3651
5,20,3651
8,84,3651
76,88,3652
28,100,3652
5,20,3652
8,84,3652
3,77,3652
28,100,3653
5,20,3653
28,100,3654
5,20,3654
8,84,3654
66,110,3655
28,100,3655
8,84,3655
104,108,3656
28,100,3656
5,20,3656
8,84,3656
28,100,3657
11,69,3657
8,84,3657
28,100,3658
8,84,3658
23,26,3658
23,66,3659
75,81,3659
28,100,3659
5,20,3659
8,84,3659
23,26,3659
23,66,3660
75,81,3660
28,100,3660
5,20,3660
23,26,3660
28,100,3661
5,20,3661
75,81,3662
28,100,3662
42,85,3662
8,84,3662
76,88,3663
75,81,3663
28,100,3663
5,41,3663
76,88,3664
104,108,3664
28,100,3664
5,41,3664
8,84,3664
23,26,3664
76,88,3665
75,81,3665
28,100,3665
5,41,3665
8,84,3665
75,81,3666
28,100,3666
8,84,3666
98,108,3667
75,81,3667
9,19,3667
28,100,3667
8,84,3667
98,108,3668
75,81,3668
9,19,3668
28,100,3668
5,20,3668
8,84,3668
75,81,3669
28,100,3669
8,84,3669
75,81,3670
28,100,3670
8,84,3670
75,81,3671
28,100,3671
5,20,3671
75,81,3672
28,100,3672
5,20,3672
8,84,3672
75,81,3673
28,100,3673
5,20,3673
8,84,3673
75,81,3674
28,100,3674
5,20,3674
23,26,3674
28,100,3675
23,26,3675
76,88,3676
75,81,3676
28,100,3676
8,84,3676
104,108,3677
75,81,3677
28,100,3677
8,84,3677
75,81,3678
28,100,3678
5,41,3678
23,26,3678
75,81,3679
28,100,3679
5,41,3679
75,81,3680
28,100,3680
5,41,3680
41,102,3680
5,20,3680
28,100,3681
75,81,3682
28,100,3682
41,102,3682
75,81,3683
28,100,3683
14,53,3683
28,100,3684
5,41,3684
23,26,3684
28,100,3685
5,41,3685
75,81,3686
28,100,3686
5,41,3686
8,84,3686
75,81,3687
28,100,3687
8,84,3687
23,26,3687
76,88,3688
75,81,3688
28,100,3688
5,20,3688
23,26,3688
75,81,3689
28,100,3689
23,26,3689
76,88,3690
16,77,3690
3,16,3690
28,100,3690
42,85,3690
5,20,3690
28,100,3691
42,85,3691
5,20,3691
23,26,3691
76,88,3692
28,100,3692
5,20,3692
76,88,3693
75,81,3693
28,100,3693
42,85,3693
75,81,3694
28,100,3694
5,41,3694
5,20,3694
75,81,3695
28,100,3695
23,26,3695
76,88,3696
75,81,3696
28,100,3696
5,41,3696
41,102,3696
5,20,3696
23,26,3696
28,100,3697
5,41,3697
23,26,3697
28,100,3698
5,41,3698
41,102,3698
5,20,3698
23,26,3698
76,88,3699
75,81,3699
28,100,3699
5,41,3699
76,88,3700
28,100,3700
88,104,3701
28,100,3701
8,84,3701
28,100,3702
28,100,3703
88,104,3704
28,100,3704
28,100,3705
5,41,3705
5,20,3705
28,100,3706
5,41,3706
5,20,3706
28,100,3707
5,41,3707
5,20,3707
88,104,3708
73,122,3708
28,100,3708
42,85,3708
5,41,3708
28,100,3709
42,85,3709
23,26,3709
88,104,3710
28,100,3710
88,125,3710
5,41,3710
23,26,3710
88,104,3711
28,100,3711
88,125,3711
42,85,3711
8,84,3711
23,26,3711
28,100,3712
8,84,3712
28,100,3713
88,125,3713
8,84,3713
23,26,3713
28,100,3714
88,125,3714
42,85,3714
5,20,3714
8,84,3714
88,104,3715
28,100,3715
88,125,3715
42,85,3715
8,84,3715
88,104,3716
75,81,3716
28,100,3716
88,125,3716
42,85,3716
88,104,3717
28,100,3717
42,85,3717
88,104,3718
28,100,3718
42,85,3718
28,100,3719
42,85,3719
28,100,3720
42,85,3720
8,84,3720
28,100,3721
8,84,3721
28,100,3722
28,100,3723
5,41,3723
5,20,3723
8,84,3723
28,100,3724
88,125,3724
5,41,3724
8,84,3724
28,100,3725
5,41,3725
91,96,3726
28,100,3726
88,125,3726
28,100,3727
41,102,3727
28,100,3728
28,100,3729
28,100,3730
28,100,3731
28,100,3732
28,100,3733
28,100,3734
28,100,3735
25,27,3735
5,41,3735
28,100,3736
5,41,3736
8,84,3736
28,100,3737
28,100,3738
65,86,3738
88,125,3738
28,100,3739
88,125,3739
5,41,3739
28,100,3740
88,125,3740
28,100,3741
88,125,3741
91,96,3742
28,100,3742
88,125,3742
65,72,3743
91,96,3743
28,100,3743
88,125,3743
65,72,3744
91,96,3744
28,100,3744
91,96,3745
28,100,3745
5,20,3745
91,96,3746
28,100,3746
88,125,3746
5,20,3746
91,96,3747
28,100,3747
5,20,3747
28,100,3748
88,125,3748
5,20,3748
8,84,3748
28,100,3749
88,125,3749
5,20,3749
8,84,3749
28,100,3750
88,125,3750
5,20,3750
75,81,3751
28,100,3751
88,125,3751
5,20,3751
28,100,3752
88,125,3752
5,20,3752
28,100,3753
5,20,3753
28,100,3754
5,20,3754
28,100,3755
88,125,3755
9,19,3756
28,100,3756
75,81,3757
9,19,3757
28,100,3757
5,20,3757
9,19,3758
28,100,3758
88,125,3758
41,102,3758
5,20,3758
75,81,3759
91,96,3759
28,100,3759
88,125,3759
5,41,3759
5,20,3759
75,81,3760
28,100,3760
88,125,3760
49,103,3760
75,81,3761
28,100,3761
88,125,3761
75,81,3762
28,100,3762
88,125,3762
49,103,3762
5,20,3762
75,81,3763
28,100,3763
88,125,3763
75,81,3764
28,100,3764
5,20,3764
28,100,3765
49,103,3765
28,100,3766
91,96,3767
28,100,3767
75,81,3768
91,96,3768
28,100,3768
49,103,3768
5,41,3768
75,81,3769
28,100,3769
49,103,3769
28,100,3770
49,103,3770
28,100,3771
49,103,3771
28,100,3772
49,103,3772
28,100,3773
49,103,3773
28,100,3774
88,125,3774
49,103,3774
28,100,3775
49,103,3775
5,20,3775
28,100,3776
28,100,3777
49,103,3777
28,100,3778
88,125,3778
5,20,3778
28,100,3779
88,125,3779
28,100,3780
49,103,3780
28,100,3781
49,103,3781
28,100,3782
88,125,3782
49,103,3782
28,100,3783
88,125,3783
5,20,3783
16,69,3784
75,81,3784
28,100,3784
88,125,3784
14,53,3784
16,69,3785
28,100,3785
88,125,3785
49,103,3785
14,53,3785
28,100,3786
88,125,3786
49,103,3786
16,69,3787
28,100,3787
88,125,3787
49,103,3787
5,20,3787
16,69,3788
28,100,3788
88,125,3788
49,103,3788
5,20,3788
16,69,3789
28,100,3789
88,125,3789
49,103,3789
5,20,3789
16,69,3790
28,100,3790
88,125,3790
49,103,3790
5,20,3790
28,100,3791
88,125,3791
49,103,3791
5,20,3791
28,100,3792
88,125,3792
49,103,3792
5,20,3792
28,100,3793
88,125,3793
49,103,3793
28,100,3794
88,125,3794
49,103,3794
28,100,3795
88,125,3795
49,103,3795
5,20,3795
28,100,3796
49,103,3796
5,20,3796
28,100,3797
14,53,3797
5,20,3797
28,100,3798
88,125,3798
14,53,3798
5,20,3798
28,100,3799
88,125,3799
5,20,3799
28,100,3800
88,125,3800
5,20,3800
28,100,3801
49,103,3801
5,41,3801
5,20,3801
16,55,3801
28,100,3802
88,125,3802
5,41,3802
5,20,3802
65,72,3803
28,100,3803
49,103,3803
25,27,3803
5,20,3803
28,100,3804
88,125,3804
5,20,3804
3,11,3805
28,100,3805
88,125,3805
5,20,3805
28,100,3806
5,20,3806
28,100,3807
5,41,3807
5,20,3807
8,84,3807
28,100,3808
5,41,3808
5,20,3808
73,74,3808
28,100,3809
88,125,3809
5,41,3809
73,74,3809
28,100,3810
5,41,3810
5,20,3810
28,100,3811
5,20,3811
3,69,3812
28,100,3812
88,125,3812
28,100,3813
88,125,3813
14,53,3813
28,100,3814
88,125,3814
5,41,3814
28,100,3815
5,41,3815
5,20,3815
28,100,3816
5,41,3816
5,20,3816
28,100,3817
5,20,3817
5,60,3818
28,100,3818
28,100,3819
88,125,3819
28,100,3820
88,125,3820
5,20,3820
65,72,3821
64,125,3821
28,100,3821
88,125,3821
5,20,3821
64,88,3822
64,125,3822
28,100,3822
88,125,3822
5,20,3822
65,72,3823
64,125,3823
28,100,3823
88,125,3823
5,20,3823
65,72,3824
64,125,3824
75,81,3824
28,100,3824
88,125,3824
75,81,3825
28,100,3825
88,125,3825
65,72,3826
75,81,3826
28,100,3826
88,125,3826
14,53,3826
28,100,3827
88,125,3827
14,53,3827
5,20,3827
64,125,3828
28,100,3828
88,125,3828
64,125,3829
28,100,3829
38,60,3829
65,72,3830
64,125,3830
28,100,3830
5,41,3830
5,20,3830
64,125,3831
28,100,3831
5,41,3831
14,53,3831
5,20,3831
64,125,3832
28,100,3832
5,20,3832
13,85,3833
64,125,3833
28,100,3833
16,59,3833
5,41,3833
41,102,3833
5,20,3833
13,85,3834
28,100,3834
16,59,3834
5,41,3834
41,102,3834
5,20,3834
64,125,3835
28,100,3835
5,41,3835
41,102,3835
5,20,3835
64,125,3836
28,100,3836
5,41,3836
5,20,3836
28,100,3837
5,20,3837
13,85,3838
64,125,3838
28,100,3838
28,100,3839
5,41,3839
5,20,3839
13,85,3840
28,100,3840
5,41,3840
28,100,3841
5,41,3841
14,53,3841
28,100,3842
5,41,3842
14,53,3842
5,20,3842
13,85,3843
28,100,3843
49,103,3843
5,41,3843
14,53,3843
5,20,3843
13,85,3844
28,100,3844
5,41,3844
5,20,3844
13,85,3845
64,125,3845
28,100,3845
49,103,3845
5,41,3845
13,85,3846
28,100,3846
49,103,3846
13,85,3847
28,100,3847
49,103,3847
16,59,3847
88,104,3848
13,85,3848
28,100,3848
16,59,3848
5,41,3848
65,72,3849
13,85,3849
28,100,3849
16,59,3849
5,41,3849
65,72,3850
13,85,3850
28,100,3850
49,103,3850
16,59,3850
13,85,3851
28,100,3851
49,103,3851
16,59,3851
65,72,3852
13,85,3852
28,100,3852
49,103,3852
16,59,3852
65,72,3853
13,85,3853
28,100,3853
88,125,3853
49,103,3853
16,59,3853
65,72,3854
13,85,3854
28,100,3854
49,103,3854
16,59,3854
5,20,3854
