163,173,7036
96,103,7037
100,128,7037
47,61,7037
104,107,7037
120,123,7037
7,61,7038
100,128,7038
50,66,7038
101,103,7038
104,107,7038
159,175,7039
120,123,7039
155,169,7039
96,103,7039
104,107,7039
104,107,7040
120,123,7040
155,169,7041
96,103,7041
104,107,7041
120,123,7041
96,103,7042
104,107,7042
120,123,7042
155,169,7043
100,128,7043
104,107,7043
120,123,7043
155,169,7044
100,128,7044
104,107,7044
120,123,7044
155,169,7045
157,177,7045
104,107,7045
7,61,7045
104,107,7046
7,61,7047
89,139,7047
159,175,7047
163,173,7047
104,107,7047
96,103,7048
120,123,7048
104,107,7048
7,61,7048
7,61,7049
163,173,7049
155,169,7049
96,103,7049
104,107,7049
155,169,7050
96,103,7050
101,103,7050
104,107,7050
155,169,7051
96,103,7051
96,103,7052
159,175,7052
96,103,7053
120,123,7053
96,103,7054
163,173,7054
101,103,7054
120,123,7054
89,139,7055
120,123,7055
101,103,7055
104,107,7055
163,173,7055
12,46,7056
120,123,7056
63,71,7057
104,107,7057
47,61,7057
101,103,7057
12,46,7058
96,103,7058
47,61,7058
104,107,7058
155,169,7059
50,66,7059
47,61,7059
104,107,7059
47,61,7060
104,107,7060
120,123,7060
47,61,7061
12,46,7061
104,107,7061
100,128,7062
157,177,7062
104,107,7062
104,107,7063
120,123,7063
155,169,7064
47,61,7064
104,107,7064
101,103,7064
162,173,7065
47,61,7065
104,107,7065
96,103,7066
104,107,7066
96,103,7067
104,107,7067
120,123,7067
47,61,7068
104,107,7068
120,123,7068
154,175,7069
47,61,7069
104,107,7069
120,123,7069
8,9,7070
89,139,7070
50,66,7070
126,130,7070
104,107,7070
120,123,7070
96,103,7070
89,139,7071
100,128,7071
47,61,7071
104,107,7071
120,123,7071
157,159,7072
100,128,7072
162,173,7072
120,123,7072
163,173,7072
155,169,7072
96,103,7072
104,107,7072
96,101,7073
105,106,7073
155,176,7073
47,61,7073
120,123,7073
155,169,7073
101,103,7073
104,107,7073
8,9,7074
96,101,7074
155,169,7074
100,128,7074
162,173,7074
47,61,7074
120,123,7074
30,38,7074
154,175,7074
101,103,7074
104,107,7074
96,101,7075
100,128,7075
47,61,7075
120,123,7075
96,103,7075
104,107,7075
163,173,7075
96,101,7076
120,122,7076
123,127,7076
100,128,7076
162,173,7076
50,66,7076
47,61,7076
159,175,7076
155,169,7076
154,175,7076
96,103,7076
104,107,7076
114,123,7077
155,176,7077
50,66,7077
154,175,7077
155,169,7077
96,103,7077
104,107,7077
100,128,7078
162,173,7078
105,114,7078
154,175,7078
155,169,7078
101,104,7078
103,104,7078
163,173,7078
154,175,7079
163,173,7079
159,175,7079
123,127,7079
8,9,7080
169,172,7080
103,120,7080
158,159,7080
12,46,7080
169,170,7080
114,122,7080
169,175,7080
169,179,7080
157,159,7081
100,128,7081
56,179,7081
50,66,7081
114,122,7081
47,61,7081
60,67,7081
30,75,7082
154,169,7082
12,69,7082
104,120,7082
100,128,7082
12,46,7082
56,179,7082
8,12,7082
50,66,7082
31,47,7082
47,61,7082
169,175,7082
100,128,7083
12,69,7083
50,61,7083
56,179,7083
63,71,7083
1,9,7083
154,175,7083
18,169,7083
7,61,7084
1,12,7084
56,179,7084
36,169,7084
5,169,7084
18,169,7084
104,120,7085
40,68,7085
100,128,7085
56,179,7085
3,59,7085
47,61,7085
154,175,7085
18,169,7085
94,95,7086
47,61,7086
57,169,7086
104,120,7087
36,169,7087
114,122,7087
63,71,7087
47,61,7087
114,122,7088
99,103,7088
120,123,7088
105,106,7089
104,120,7089
99,103,7089
3,59,7089
114,122,7089
47,61,7089
76,169,7089
104,120,7090
99,103,7090
8,46,7090
114,122,7090
101,103,7090
104,123,7090
100,128,7091
99,103,7091
114,122,7092
120,123,7092
99,103,7092
104,123,7092
89,139,7093
99,103,7093
8,69,7093
114,122,7093
46,69,7093
8,46,7093
104,123,7093
89,139,7094
99,103,7094
105,123,7094
8,69,7094
47,61,7094
8,46,7094
104,123,7094
8,46,7095
101,147,7095
99,109,7095
122,147,7095
103,138,7095
106,138,7095
89,139,7095
103,147,7095
8,69,7095
46,69,7095
101,144,7095
104,123,7095
8,46,7096
99,103,7096
8,69,7096
114,122,7096
114,121,7096
46,69,7096
154,175,7096
104,123,7096
8,46,7097
104,120,7097
114,121,7097
81,99,7097
114,122,7097
120,123,7097
81,103,7097
104,123,7097
104,120,7098
82,103,7098
99,113,7098
103,148,7098
8,46,7098
81,84,7098
103,137,7098
138,147,7098
120,123,7098
104,123,7098
46,69,7099
100,128,7099
8,46,7099
120,123,7099
104,123,7099
84,90,7100
84,148,7100
46,69,7100
100,128,7100
164,174,7100
8,46,7100
120,123,7100
104,123,7100
84,90,7101
84,148,7101
90,148,7101
46,69,7101
121,122,7101
120,123,7101
6,14,7101
84,148,7102
100,128,7102
4,20,7102
120,123,7102
115,123,7102
104,123,7102
84,90,7103
150,165,7103
4,20,7103
114,121,7103
114,122,7103
120,123,7103
104,123,7103
84,90,7104
150,165,7104
165,180,7104
90,148,7104
120,123,7104
4,20,7104
114,121,7104
114,122,7104
121,122,7104
49,165,7104
104,123,7104
165,169,7105
4,20,7105
114,121,7105
114,122,7105
104,115,7105
120,123,7105
89,122,7106
120,123,7106
104,120,7106
153,161,7106
104,123,7106
114,122,7107
100,128,7107
103,104,7107
115,120,7107
120,123,7107
77,120,7108
155,176,7108
4,20,7108
114,122,7108
120,123,7108
115,120,7108
103,104,7108
155,168,7109
101,104,7109
155,176,7109
120,123,7109
115,120,7109
101,103,7109
84,90,7110
150,151,7110
105,120,7110
155,168,7110
115,120,7110
168,176,7110
155,168,7111
105,120,7111
100,128,7111
155,176,7111
126,130,7111
115,120,7111
114,122,7111
155,168,7112
105,120,7112
155,176,7112
101,103,7112
126,130,7112
120,123,7112
103,104,7112
105,120,7113
155,168,7113
155,176,7113
103,104,7113
120,123,7113
155,168,7114
155,176,7114
126,130,7114
120,123,7114
115,120,7114
168,176,7114
155,168,7115
105,120,7115
126,130,7115
155,176,7115
114,122,7115
103,104,7115
155,168,7116
105,120,7116
120,123,7116
94,95,7116
114,122,7116
116,123,7116
123,127,7116
103,104,7116
89,90,7116
120,127,7117
155,168,7117
105,120,7117
100,128,7117
114,122,7117
116,123,7117
123,127,7117
168,176,7117
103,104,7117
106,122,7117
120,127,7118
155,168,7118
105,120,7118
106,122,7118
155,176,7118
114,122,7118
116,123,7118
123,127,7118
103,104,7118
155,168,7119
105,120,7119
120,123,7119
155,176,7119
114,121,7119
114,122,7119
123,127,7119
103,104,7119
6,20,7119
103,104,7120
123,127,7120
105,123,7120
6,20,7120
155,168,7120
155,168,7121
105,120,7121
101,104,7121
94,120,7121
123,127,7121
96,120,7121
103,104,7121
6,20,7121
114,122,7122
103,114,7122
100,128,7122
121,122,7122
103,104,7122
103,104,7123
101,104,7123
155,168,7124
122,127,7124
123,127,7124
122,123,7124
103,104,7124
6,20,7124
95,115,7125
155,168,7125
100,128,7125
155,176,7125
105,113,7125
95,104,7125
103,104,7125
105,127,7126
106,123,7126
104,120,7126
58,130,7126
155,168,7126
122,127,7126
155,176,7126
120,123,7126
96,103,7126
101,103,7126
6,20,7126
155,176,7127
120,123,7127
156,179,7127
58,130,7127
155,168,7127
96,103,7128
101,103,7128
96,103,7129
101,103,7129
96,101,7130
96,103,7130
120,122,7130
101,103,7130
96,103,7131
101,103,7131
155,176,7132
101,103,7132
155,168,7132
26,43,7133
155,176,7133
101,103,7133
155,168,7133
120,123,7134
155,176,7134
101,103,7134
6,20,7134
155,168,7134
120,122,7135
155,168,7135
155,176,7135
120,123,7135
101,103,7135
6,20,7135
155,168,7136
26,38,7136
126,130,7136
120,123,7136
101,103,7136
156,179,7136
20,49,7137
155,176,7137
120,123,7137
168,176,7138
120,123,7138
101,103,7138
155,168,7138
101,103,7139
155,168,7139
120,123,7140
155,176,7140
26,38,7140
155,168,7140
120,123,7141
100,128,7141
155,176,7141
6,20,7141
155,168,7141
155,168,7142
155,176,7142
56,179,7142
120,123,7142
96,103,7142
6,20,7142
56,179,7143
6,14,7143
156,179,7143
155,176,7143
155,168,7143
56,156,7144
120,122,7144
155,168,7144
155,176,7144
56,179,7144
120,123,7144
6,20,7144
56,156,7145
155,168,7145
156,179,7145
155,176,7145
56,179,7145
120,123,7145
6,14,7145
6,20,7145
56,156,7146
155,168,7146
155,176,7146
56,179,7146
120,123,7146
168,176,7146
101,103,7146
6,20,7146
56,156,7147
155,168,7147
56,176,7147
120,123,7147
155,176,7147
56,179,7147
156,179,7147
168,176,7147
101,103,7147
6,20,7147
56,156,7148
155,168,7148
120,123,7148
56,179,7148
6,20,7148
156,179,7148
6,14,7148
101,103,7148
104,107,7148
56,156,7149
155,176,7149
56,179,7149
156,179,7149
168,176,7149
101,103,7149
6,20,7149
56,156,7150
155,168,7150
156,179,7150
56,179,7150
168,176,7150
120,123,7150
96,103,7150
6,14,7150
101,103,7150
6,20,7150
56,156,7151
155,168,7151
156,179,7151
155,176,7151
56,179,7151
6,20,7151
120,123,7151
168,176,7151
6,14,7151
101,103,7151
104,107,7151
56,156,7152
56,179,7152
6,14,7152
101,103,7152
156,179,7152
56,156,7153
155,168,7153
155,176,7153
56,179,7153
120,123,7153
168,176,7153
101,103,7153
6,20,7153
56,156,7154
155,168,7154
155,176,7154
120,123,7154
168,176,7154
6,14,7154
101,103,7154
6,20,7154
56,156,7155
155,168,7155
155,176,7155
6,20,7155
168,176,7155
6,14,7155
101,103,7155
104,107,7155
56,156,7156
168,176,7156
155,176,7156
101,103,7156
155,168,7156
56,156,7157
155,168,7157
155,176,7157
120,123,7157
168,176,7157
101,103,7157
56,156,7158
168,176,7158
155,176,7158
101,103,7158
155,168,7158
56,156,7159
155,168,7159
155,176,7159
120,123,7159
168,176,7159
101,103,7159
56,156,7160
155,168,7160
155,176,7160
120,123,7160
168,176,7160
101,103,7160
56,156,7161
168,176,7161
155,176,7161
104,107,7161
155,168,7161
56,156,7162
120,122,7162
127,130,7162
155,168,7162
100,128,7162
155,176,7162
120,123,7162
168,176,7162
101,103,7162
56,156,7163
168,176,7163
89,90,7163
155,176,7163
155,168,7163
56,156,7164
120,122,7164
155,168,7164
155,176,7164
120,123,7164
168,176,7164
101,103,7164
89,90,7164
56,156,7165
155,168,7165
100,128,7165
155,176,7165
155,179,7165
168,176,7165
101,103,7165
104,107,7165
56,156,7166
168,176,7166
155,176,7166
101,103,7166
155,168,7166
56,156,7167
120,122,7167
155,168,7167
155,176,7167
168,176,7167
101,103,7167
56,156,7168
168,176,7168
155,176,7168
96,103,7168
155,168,7168
56,156,7169
168,176,7169
155,176,7169
101,103,7169
155,168,7169
56,156,7170
120,122,7170
155,168,7170
155,176,7170
120,123,7170
96,103,7170
168,176,7170
56,156,7171
104,120,7171
155,168,7171
155,176,7171
168,176,7171
96,103,7171
56,156,7172
168,176,7172
155,176,7172
155,168,7172
56,156,7173
96,103,7173
155,168,7173
155,176,7173
168,176,7173
101,103,7173
56,156,7174
155,168,7174
155,176,7174
152,179,7174
168,176,7174
101,103,7174
56,156,7175
155,168,7175
155,176,7175
168,176,7175
101,103,7175
112,121,7175
56,156,7176
40,59,7176
155,176,7176
168,176,7176
155,168,7176
56,156,7177
168,176,7177
155,176,7177
101,103,7177
155,168,7177
56,156,7178
155,168,7178
155,176,7178
120,123,7178
168,176,7178
101,103,7178
56,156,7179
168,176,7179
120,123,7179
155,176,7179
155,168,7179
56,156,7180
168,176,7180
120,123,7180
155,176,7180
155,168,7180
56,156,7181
168,176,7181
155,176,7181
155,168,7181
2,90,7182
168,176,7182
155,176,7182
96,103,7182
155,168,7182
168,176,7183
120,123,7183
155,176,7183
112,121,7183
155,168,7183
96,103,7184
155,176,7184
168,176,7184
155,168,7184
155,176,7185
168,176,7185
47,61,7185
155,168,7185
120,122,7186
155,168,7186
155,176,7186
120,123,7186
168,176,7186
1,48,7186
168,176,7187
9,75,7187
155,176,7187
155,168,7187
168,176,7188
24,75,7188
155,176,7188
155,168,7188
168,176,7189
120,123,7189
155,176,7189
155,168,7189
155,176,7190
168,176,7190
104,120,7190
47,61,7190
155,168,7190
104,120,7191
155,168,7191
1,12,7191
155,176,7191
47,61,7191
120,123,7191
168,176,7191
56,156,7192
155,168,7192
155,176,7192
24,75,7192
120,123,7192
168,176,7192
56,156,7193
40,59,7193
150,179,7193
155,168,7193
155,176,7193
24,75,7193
168,176,7193
56,156,7194
40,59,7194
104,120,7194
155,168,7194
155,176,7194
168,176,7194
56,156,7195
40,59,7195
104,120,7195
155,168,7195
155,176,7195
168,176,7195
1,48,7195
56,156,7196
150,179,7196
155,168,7196
155,176,7196
168,176,7196
1,48,7196
40,151,7197
168,176,7197
155,176,7197
155,168,7197
168,176,7198
155,176,7198
96,103,7198
155,168,7198
150,179,7199
56,164,7199
40,151,7199
120,123,7199
168,176,7199
96,103,7199
40,151,7200
150,174,7200
47,61,7200
168,176,7200
120,123,7200
40,151,7201
168,176,7201
138,147,7201
174,179,7201
164,174,7201
40,151,7202
40,59,7202
168,176,7202
166,169,7203
138,147,7203
120,123,7203
138,165,7203
168,176,7203
56,156,7204
166,169,7204
56,179,7204
138,147,7204
120,123,7204
168,176,7204
56,156,7205
139,172,7205
166,169,7205
120,123,7205
126,130,7205
3,40,7205
47,61,7205
168,176,7205
56,156,7206
150,179,7206
64,76,7206
166,169,7206
12,43,7206
120,123,7206
36,76,7206
36,64,7206
168,176,7206
138,174,7206
56,156,7207
40,59,7207
150,179,7207
64,76,7207
166,169,7207
164,174,7207
36,76,7207
36,64,7207
168,176,7207
43,72,7207
56,156,7208
40,59,7208
166,169,7208
40,151,7208
36,76,7208
36,64,7208
168,176,7208
43,72,7208
56,156,7209
64,153,7209
166,169,7209
59,151,7209
36,169,7209
36,166,7209
36,153,7209
168,176,7209
150,179,7210
64,166,7210
166,169,7210
40,151,7210
36,166,7210
36,153,7210
43,72,7210
56,156,7211
166,169,7211
64,153,7211
59,151,7211
40,151,7211
36,169,7211
36,166,7211
40,59,7212
166,169,7212
153,169,7212
40,151,7212
36,169,7212
126,130,7212
36,153,7212
36,153,7213
59,151,7213
166,169,7213
166,169,7214
104,120,7214
64,169,7214
40,151,7214
166,169,7215
40,59,7215
43,72,7215
40,59,7216
166,169,7216
100,128,7216
64,169,7216
36,169,7216
36,166,7216
153,169,7216
168,176,7216
56,156,7217
166,169,7217
36,169,7217
153,166,7217
120,123,7217
40,151,7218
153,169,7218
64,161,7218
120,123,7218
56,156,7219
166,169,7219
40,164,7219
120,123,7219
36,64,7219
56,156,7220
40,164,7220
36,64,7220
56,156,7221
56,179,7221
150,151,7221
36,64,7221
156,179,7221
56,156,7222
36,64,7222
120,123,7222
101,103,7222
156,179,7222
56,156,7223
156,179,7223
126,130,7223
120,123,7223
101,103,7223
43,72,7223
56,156,7224
167,176,7224
120,123,7224
156,179,7224
96,103,7224
101,103,7224
43,72,7224
56,156,7225
120,123,7225
43,72,7225
56,156,7226
120,122,7226
49,76,7226
120,123,7226
36,64,7226
96,103,7226
43,72,7226
56,156,7227
165,174,7227
120,123,7227
36,64,7227
96,103,7227
56,156,7228
166,169,7228
120,123,7228
96,103,7228
56,156,7229
166,169,7229
96,103,7229
18,166,7229
56,156,7230
150,151,7230
166,169,7230
120,123,7230
36,169,7230
36,161,7230
96,103,7230
56,156,7231
36,169,7231
36,166,7231
36,153,7231
96,103,7231
36,169,7232
36,166,7232
120,123,7232
36,153,7232
150,151,7233
36,161,7233
164,165,7233
36,153,7233
36,169,7233
36,166,7233
120,123,7233
154,175,7233
36,166,7234
150,151,7234
166,169,7234
59,180,7234
120,123,7234
96,103,7234
152,156,7234
166,169,7235
59,165,7235
100,128,7235
40,165,7235
164,165,7235
36,169,7235
120,123,7235
18,36,7235
18,166,7235
166,169,7236
59,165,7236
150,151,7236
18,36,7236
164,165,7236
161,169,7237
161,166,7237
19,57,7237
19,64,7237
164,165,7237
120,123,7237
126,130,7237
96,103,7237
18,169,7237
156,179,7237
56,156,7238
18,169,7238
165,174,7238
19,64,7238
120,123,7238
96,103,7238
55,64,7238
56,156,7239
150,151,7239
19,64,7239
96,103,7239
55,64,7239
101,103,7239
56,156,7240
161,166,7240
150,151,7240
38,63,7240
120,123,7240
56,156,7241
100,128,7241
19,57,7241
19,64,7241
63,71,7241
120,123,7241
96,103,7241
101,103,7241
156,179,7241
18,166,7241
56,156,7242
87,165,7242
150,151,7242
165,174,7242
19,64,7242
120,123,7242
101,103,7242
18,166,7242
57,59,7243
161,166,7243
150,151,7243
165,174,7243
19,64,7243
89,139,7243
139,146,7243
120,123,7243
19,56,7243
18,166,7243
19,64,7244
57,59,7244
86,139,7244
152,156,7244
89,139,7244
139,146,7244
19,56,7244
168,176,7244
101,103,7244
18,166,7244
57,59,7245
161,166,7245
165,180,7245
19,64,7245
18,161,7245
120,123,7245
36,169,7245
19,56,7245
152,156,7245
18,166,7245
174,178,7246
164,178,7246
127,128,7246
19,64,7246
56,64,7246
19,56,7246
156,179,7246
165,174,7246
18,166,7246
151,172,7247
19,64,7247
164,178,7247
100,128,7247
161,166,7247
18,161,7247
56,64,7247
120,123,7247
19,56,7247
96,103,7247
18,166,7247
2,68,7247
100,128,7248
164,178,7248
19,64,7248
120,123,7248
56,64,7248
54,63,7248
19,56,7248
18,166,7248
2,68,7248
120,122,7249
19,64,7249
161,166,7249
100,128,7249
120,123,7249
35,54,7249
59,179,7249
56,64,7249
151,165,7249
19,56,7249
1,48,7249
26,54,7249
18,166,7249
120,122,7250
161,166,7250
156,164,7250
163,165,7250
19,56,7250
96,103,7250
40,179,7250
1,48,7250
26,54,7250
18,166,7250
56,68,7251
161,166,7251
165,180,7251
19,64,7251
18,161,7251
89,139,7251
151,165,7251
56,64,7251
139,146,7251
19,56,7251
26,54,7251
18,166,7251
165,180,7252
35,54,7252
56,64,7252
56,68,7252
161,166,7252
64,168,7252
64,68,7252
151,165,7252
19,56,7252
1,48,7252
18,166,7252
19,64,7252
18,161,7252
120,123,7252
50,66,7252
19,68,7252
68,168,7253
50,66,7253
161,166,7253
56,168,7253
18,161,7253
35,54,7253
24,75,7253
150,174,7253
64,168,7253
151,165,7253
8,62,7253
120,122,7253
18,166,7253
68,168,7254
31,63,7254
150,175,7254
64,168,7254
24,75,7254
150,174,7254
159,174,7254
64,68,7254
18,161,7254
120,123,7254
156,164,7254
40,179,7254
174,175,7254
19,179,7254
18,166,7254
100,128,7255
162,173,7255
24,75,7255
150,165,7255
26,35,7255
161,166,7255
8,30,7255
64,168,7255
64,68,7255
40,179,7255
19,179,7255
18,166,7255
150,159,7255
120,122,7255
68,168,7255
156,164,7255
18,161,7255
19,59,7255
150,174,7255
35,54,7255
64,176,7255
31,63,7255
159,174,7255
1,12,7256
24,75,7256
68,168,7256
63,66,7256
168,176,7256
161,166,7256
8,30,7256
64,168,7256
64,68,7256
19,152,7256
19,179,7256
18,166,7256
150,159,7256
120,122,7256
150,165,7256
154,165,7256
50,63,7256
26,71,7256
156,164,7256
19,59,7256
120,123,7256
159,165,7256
31,63,7256
68,176,7256
50,66,7256
159,174,7256
156,175,7257
1,12,7257
24,75,7257
26,62,7257
63,66,7257
173,174,7257
161,166,7257
8,30,7257
64,168,7257
19,179,7257
18,166,7257
120,122,7257
68,168,7257
18,161,7257
156,164,7257
19,59,7257
120,123,7257
154,173,7257
68,176,7257
62,63,7258
165,180,7258
1,12,7258
35,54,7258
50,61,7258
26,62,7258
161,166,7258
8,30,7258
31,61,7258
26,63,7258
61,63,7258
19,179,7258
18,166,7258
120,122,7258
150,165,7258
26,71,7258
156,164,7258
19,59,7258
159,175,7258
120,123,7258
24,75,7258
8,46,7258
63,71,7258
22,61,7258
101,103,7258
150,165,7259
19,179,7259
161,166,7259
8,30,7259
1,12,7259
152,179,7259
26,63,7259
24,75,7259
120,122,7259
18,68,7259
63,71,7259
120,123,7259
156,164,7259
101,103,7259
120,122,7260
150,165,7260
64,76,7260
26,62,7260
31,61,7260
8,30,7260
1,12,7260
156,164,7260
50,66,7260
24,75,7260
19,59,7260
63,71,7260
120,123,7260
18,68,7260
47,61,7260
161,166,7260
46,50,7261
161,169,7261
150,165,7261
161,166,7261
166,169,7261
8,30,7261
1,12,7261
156,164,7261
24,75,7261
120,122,7261
26,62,7261
47,61,7261
120,123,7261
63,71,7261
95,105,7261
156,178,7262
161,169,7262
62,63,7262
64,76,7262
2,35,7262
165,180,7262
166,169,7262
19,57,7262
161,166,7262
1,12,7262
156,164,7262
24,75,7262
19,59,7262
120,123,7262
19,52,7262
168,176,7262
62,63,7263
64,76,7263
165,180,7263
1,12,7263
24,75,7263
89,139,7263
54,62,7263
19,40,7263
46,50,7263
161,166,7263
19,57,7263
19,52,7263
169,174,7263
156,164,7263
19,59,7263
120,123,7263
139,146,7263
2,35,7263
40,52,7263
50,66,7263
63,71,7263
54,63,7263
40,59,7264
164,169,7264
1,12,7264
24,75,7264
89,139,7264
26,62,7264
126,130,7264
19,57,7264
8,30,7264
19,52,7264
169,174,7264
156,169,7264
61,63,7264
96,101,7264
156,164,7264
120,123,7264
139,146,7264
19,59,7264
40,52,7264
50,66,7264
26,61,7264
96,103,7264
40,59,7265
100,128,7265
62,63,7265
165,180,7265
1,12,7265
24,75,7265
26,62,7265
156,161,7265
19,57,7265
8,30,7265
19,52,7265
26,63,7265
104,120,7265
156,164,7265
120,123,7265
19,59,7265
2,35,7265
40,52,7265
164,167,7265
50,66,7265
126,130,7266
95,115,7266
161,166,7266
2,35,7266
165,180,7266
153,166,7266
8,30,7266
1,12,7266
156,164,7266
24,75,7266
19,59,7266
47,62,7266
50,66,7266
166,174,7266
120,123,7266
100,120,7267
120,122,7267
57,59,7267
165,166,7267
19,57,7267
8,30,7267
164,166,7267
156,164,7267
24,75,7267
19,59,7267
50,66,7267
150,165,7267
47,61,7267
156,166,7267
123,126,7267
94,104,7268
164,166,7268
24,75,7268
89,139,7268
19,57,7268
8,30,7268
19,52,7268
96,106,7268
100,120,7268
156,164,7268
47,61,7268
12,97,7268
113,127,7268
139,146,7268
12,116,7268
161,164,7268
62,63,7269
24,75,7269
30,63,7269
58,130,7269
38,50,7269
8,30,7269
100,120,7269
150,164,7269
164,165,7269
65,73,7269
50,66,7269
156,166,7269
94,125,7269
50,54,7269
100,120,7270
30,50,7270
150,165,7270
62,63,7270
1,12,7270
164,165,7270
8,69,7270
47,61,7270
156,166,7270
150,164,7270
24,75,7270
26,54,7270
100,120,7271
26,35,7271
94,121,7271
1,12,7271
156,164,7271
24,75,7271
105,126,7271
164,165,7271
166,174,7271
52,57,7271
150,164,7271
19,57,7271
26,54,7271
43,72,7271
100,120,7272
119,126,7272
113,118,7272
150,164,7272
31,62,7272
1,12,7272
24,75,7272
8,69,7272
50,66,7272
156,166,7272
62,119,7272
26,35,7272
165,174,7272
24,75,7273
150,165,7273
150,164,7273
31,62,7273
19,57,7273
35,54,7273
164,165,7273
50,66,7273
62,119,7273
26,35,7273
164,165,7274
150,165,7274
150,164,7274
1,12,7274
43,61,7274
35,54,7274
24,75,7274
8,69,7274
63,71,7274
26,35,7274
19,57,7274
164,165,7275
164,180,7275
104,128,7275
19,57,7275
1,12,7275
35,54,7275
24,75,7275
50,66,7275
63,71,7275
22,69,7275
26,35,7275
38,63,7275
43,72,7275
150,165,7276
