1,6,1621
1,29,1621
2,20,1621
2,29,1621
4,30,1621
6,29,1621
9,62,1621
10,22,1621
14,42,1621
24,42,1621
35,152,1621
69,122,1621
73,171,1621
75,242,1621
79,231,1621
83,84,1621
97,99,1621
97,170,1621
98,105,1621
98,147,1621
99,170,1621
105,147,1621
110,133,1621
118,207,1621
128,208,1621
131,221,1621
133,171,1621
137,190,1621
150,213,1621
155,177,1621
158,163,1621
158,175,1621
173,174,1621
175,179,1621
208,216,1621
1,6,1622
1,9,1622
1,29,1622
2,9,1622
6,26,1622
9,62,1622
15,24,1622
17,35,1622
17,40,1622
35,40,1622
58,142,1622
77,230,1622
83,92,1622
83,238,1622
96,113,1622
97,99,1622
98,105,1622
98,147,1622
99,241,1622
105,147,1622
106,232,1622
110,122,1622
124,141,1622
131,221,1622
137,190,1622
147,236,1622
150,213,1622
166,177,1622
173,174,1622
206,238,1622
1,29,1623
2,20,1623
9,62,1623
10,22,1623
17,35,1623
17,40,1623
20,26,1623
32,101,1623
58,142,1623
58,146,1623
75,242,1623
77,230,1623
78,239,1623
79,231,1623
93,227,1623
96,113,1623
97,99,1623
97,147,1623
98,105,1623
99,147,1623
100,113,1623
126,160,1623
128,213,1623
131,221,1623
137,190,1623
147,241,1623
175,179,1623
188,218,1623
197,199,1623
197,222,1623
1,6,1624
1,29,1624
4,30,1624
6,26,1624
9,20,1624
12,20,1624
12,26,1624
17,19,1624
17,31,1624
24,36,1624
26,29,1624
43,186,1624
69,122,1624
73,110,1624
73,171,1624
75,242,1624
76,229,1624
77,83,1624
79,231,1624
83,230,1624
95,104,1624
97,99,1624
98,105,1624
100,113,1624
106,232,1624
110,122,1624
127,144,1624
128,213,1624
131,221,1624
135,144,1624
160,165,1624
175,179,1624
188,214,1624
191,218,1624
197,209,1624
204,209,1624
206,229,1624
1,29,1625
4,30,1625
6,26,1625
7,23,1625
9,20,1625
9,62,1625
12,23,1625
17,19,1625
17,40,1625
73,233,1625
75,242,1625
79,231,1625
100,114,1625
106,112,1625
107,115,1625
115,147,1625
115,236,1625
119,128,1625
126,174,1625
128,208,1625
131,221,1625
137,190,1625
144,146,1625
153,169,1625
158,174,1625
168,176,1625
173,174,1625
175,179,1625
186,192,1625
191,218,1625
4,30,1626
6,26,1626
8,72,1626
10,22,1626
13,14,1626
16,33,1626
17,101,1626
26,29,1626
77,80,1626
77,237,1626
95,104,1626
97,99,1626
97,170,1626
103,113,1626
110,122,1626
119,128,1626
153,169,1626
162,166,1626
1,6,1627
1,29,1627
4,30,1627
6,26,1627
27,29,1627
76,83,1627
78,239,1627
81,88,1627
83,84,1627
83,242,1627
93,228,1627
97,99,1627
103,113,1627
106,232,1627
111,241,1627
112,115,1627
123,145,1627
137,190,1627
153,169,1627
162,166,1627
170,241,1627
173,174,1627
1,29,1628
2,72,1628
6,20,1628
6,26,1628
8,72,1628
10,22,1628
12,29,1628
17,31,1628
58,184,1628
75,242,1628
77,84,1628
77,242,1628
79,231,1628
84,92,1628
92,229,1628
100,113,1628
106,232,1628
119,128,1628
126,156,1628
126,174,1628
137,190,1628
153,169,1628
156,165,1628
158,175,1628
160,165,1628
162,166,1628
206,229,1628
1,6,1629
1,29,1629
2,72,1629
6,20,1629
6,26,1629
9,20,1629
9,22,1629
17,31,1629
17,101,1629
26,29,1629
34,94,1629
38,41,1629
75,242,1629
76,83,1629
76,235,1629
77,206,1629
77,235,1629
83,84,1629
83,92,1629
103,113,1629
111,113,1629
112,147,1629
118,223,1629
153,169,1629
154,164,1629
155,158,1629
155,164,1629
156,165,1629
158,163,1629
164,175,1629
1,6,1630
1,29,1630
1,196,1630
2,72,1630
6,29,1630
9,20,1630
17,31,1630
26,29,1630
29,196,1630
34,94,1630
38,47,1630
75,242,1630
76,92,1630
77,83,1630
79,231,1630
81,89,1630
84,235,1630
84,238,1630
103,113,1630
106,232,1630
107,161,1630
109,115,1630
115,236,1630
119,128,1630
119,217,1630
126,166,1630
133,233,1630
137,190,1630
153,169,1630
154,164,1630
158,163,1630
162,166,1630
164,175,1630
1,6,1631
1,26,1631
1,29,1631
2,8,1631
2,72,1631
6,10,1631
9,20,1631
10,22,1631
10,26,1631
20,29,1631
22,72,1631
26,29,1631
27,72,1631
38,41,1631
38,52,1631
46,47,1631
76,242,1631
77,91,1631
81,89,1631
81,92,1631
84,235,1631
91,92,1631
93,131,1631
93,216,1631
103,113,1631
106,232,1631
110,133,1631
115,236,1631
116,147,1631
123,145,1631
141,171,1631
153,166,1631
153,169,1631
155,166,1631
155,177,1631
158,163,1631
173,174,1631
1,2,1632
1,20,1632
1,29,1632
2,12,1632
2,20,1632
2,62,1632
6,12,1632
7,151,1632
8,72,1632
12,20,1632
20,29,1632
22,23,1632
27,72,1632
38,41,1632
48,190,1632
76,91,1632
84,235,1632
100,113,1632
103,113,1632
106,232,1632
110,133,1632
112,115,1632
119,128,1632
121,205,1632
125,212,1632
133,171,1632
139,223,1632
141,171,1632
147,236,1632
153,169,1632
154,164,1632
158,163,1632
158,164,1632
162,166,1632
173,174,1632
230,242,1632
1,20,1633
1,26,1633
1,62,1633
1,68,1633
6,26,1633
7,9,1633
7,26,1633
12,20,1633
12,26,1633
22,72,1633
25,32,1633
29,71,1633
34,47,1633
38,41,1633
73,233,1633
84,206,1633
84,235,1633
99,241,1633
100,113,1633
100,114,1633
103,111,1633
103,113,1633
106,232,1633
108,111,1633
110,133,1633
111,113,1633
124,148,1633
125,212,1633
141,171,1633
171,233,1633
173,174,1633
191,214,1633
191,218,1633
2,26,1634
4,10,1634
7,10,1634
12,23,1634
17,87,1634
73,122,1634
73,171,1634
73,233,1634
83,84,1634
92,238,1634
93,123,1634
97,109,1634
99,241,1634
100,113,1634
100,114,1634
103,113,1634
106,232,1634
110,133,1634
131,221,1634
131,227,1634
133,171,1634
139,223,1634
141,171,1634
155,163,1634
173,174,1634
214,215,1634
214,218,1634
2,6,1635
2,71,1635
6,72,1635
6,151,1635
9,11,1635
11,23,1635
11,151,1635
17,31,1635
22,72,1635
58,142,1635
73,141,1635
73,202,1635
73,233,1635
83,84,1635
83,242,1635
97,116,1635
98,105,1635
99,241,1635
105,232,1635
110,133,1635
111,113,1635
116,147,1635
131,221,1635
133,171,1635
141,171,1635
167,181,1635
173,174,1635
173,179,1635
200,234,1635
202,233,1635
206,230,1635
206,238,1635
215,234,1635
1,2,1636
1,12,1636
1,196,1636
2,72,1636
6,27,1636
6,71,1636
8,27,1636
9,23,1636
9,68,1636
20,151,1636
23,62,1636
23,68,1636
46,54,1636
52,201,1636
62,71,1636
62,72,1636
77,83,1636
83,91,1636
83,229,1636
83,242,1636
84,231,1636
97,116,1636
99,241,1636
103,113,1636
110,133,1636
119,217,1636
127,144,1636
131,221,1636
131,227,1636
135,144,1636
155,158,1636
155,167,1636
158,173,1636
158,175,1636
173,179,1636
184,195,1636
197,234,1636
202,233,1636
206,230,1636
206,235,1636
206,238,1636
2,27,1637
2,72,1637
6,12,1637
6,26,1637
6,151,1637
8,27,1637
8,72,1637
12,26,1637
12,68,1637
25,32,1637
79,83,1637
97,116,1637
99,241,1637
103,113,1637
105,232,1637
119,128,1637
121,212,1637
122,136,1637
131,221,1637
133,171,1637
155,177,1637
158,173,1637
206,235,1637
215,234,1637
230,237,1637
230,238,1637
6,26,1638
25,32,1638
27,72,1638
52,201,1638
81,206,1638
99,241,1638
103,113,1638
105,232,1638
107,236,1638
110,133,1638
112,147,1638
119,128,1638
126,167,1638
127,144,1638
128,208,1638
131,221,1638
135,144,1638
155,177,1638
167,179,1638
173,175,1638
197,222,1638
199,234,1638
209,218,1638
2,20,1639
2,72,1639
4,30,1639
6,26,1639
6,27,1639
10,27,1639
16,33,1639
25,32,1639
47,53,1639
73,141,1639
73,171,1639
79,83,1639
81,206,1639
89,92,1639
97,116,1639
98,105,1639
99,170,1639
99,241,1639
107,236,1639
119,128,1639
127,195,1639
131,221,1639
155,177,1639
158,173,1639
162,166,1639
173,175,1639
186,209,1639
199,234,1639
206,238,1639
4,30,1640
6,26,1640
9,71,1640
11,29,1640
25,32,1640
47,54,1640
81,206,1640
98,105,1640
98,232,1640
100,113,1640
103,111,1640
119,217,1640
121,212,1640
126,174,1640
126,179,1640
127,144,1640
131,221,1640
162,166,1640
167,168,1640
185,218,1640
206,238,1640
216,224,1640
217,224,1640
4,30,1641
10,71,1641
11,29,1641
16,33,1641
27,29,1641
69,122,1641
73,141,1641
77,80,1641
84,229,1641
97,170,1641
97,241,1641
98,232,1641
99,241,1641
103,111,1641
112,116,1641
119,128,1641
119,217,1641
127,144,1641
128,208,1641
133,141,1641
135,144,1641
136,202,1641
147,236,1641
155,167,1641
161,232,1641
168,176,1641
173,175,1641
194,204,1641
200,214,1641
4,30,1642
9,20,1642
11,29,1642
17,40,1642
27,29,1642
32,40,1642
47,54,1642
69,122,1642
69,202,1642
73,141,1642
76,92,1642
76,242,1642
77,80,1642
81,206,1642
89,206,1642
92,206,1642
92,242,1642
95,232,1642
97,99,1642
115,147,1642
119,128,1642
122,202,1642
123,145,1642
123,210,1642
127,144,1642
128,208,1642
131,221,1642
133,233,1642
141,171,1642
147,236,1642
155,177,1642
158,163,1642
173,175,1642
200,214,1642
206,242,1642
207,221,1642
26,196,1643
69,202,1643
73,141,1643
76,92,1643
76,242,1643
77,80,1643
77,230,1643
78,239,1643
81,235,1643
84,92,1643
97,170,1643
97,241,1643
119,128,1643
122,202,1643
123,210,1643
126,167,1643
128,213,1643
131,221,1643
133,233,1643
137,190,1643
141,171,1643
156,160,1643
200,214,1643
1,29,1644
69,122,1644
73,171,1644
76,242,1644
77,80,1644
77,230,1644
81,235,1644
99,241,1644
100,114,1644
106,112,1644
107,161,1644
107,232,1644
119,128,1644
122,202,1644
123,205,1644
123,210,1644
126,167,1644
131,221,1644
137,190,1644
143,216,1644
156,160,1644
158,173,1644
162,166,1644
173,174,1644
199,234,1644
206,242,1644
1,27,1645
11,29,1645
16,33,1645
47,53,1645
69,122,1645
73,171,1645
76,242,1645
77,80,1645
77,230,1645
81,88,1645
97,170,1645
99,241,1645
100,114,1645
107,161,1645
107,232,1645
109,170,1645
116,170,1645
119,128,1645
122,141,1645
123,210,1645
126,160,1645
126,174,1645
128,213,1645
131,221,1645
133,171,1645
137,190,1645
143,216,1645
145,212,1645
153,169,1645
155,167,1645
158,166,1645
166,167,1645
167,175,1645
173,174,1645
199,234,1645
200,214,1645
11,27,1646
11,29,1646
16,33,1646
32,40,1646
38,41,1646
47,53,1646
47,54,1646
64,211,1646
69,122,1646
69,202,1646
76,206,1646
76,242,1646
77,80,1646
83,91,1646
83,206,1646
89,238,1646
97,99,1646
97,170,1646
100,114,1646
106,115,1646
109,116,1646
115,232,1646
119,128,1646
123,145,1646
123,210,1646
137,190,1646
145,212,1646
153,169,1646
155,163,1646
155,179,1646
158,166,1646
171,202,1646
199,234,1646
202,233,1646
206,242,1646
235,238,1646
15,24,1647
37,45,1647
47,54,1647
58,142,1647
69,122,1647
69,202,1647
73,171,1647
76,206,1647
77,230,1647
82,94,1647
89,238,1647
95,147,1647
97,99,1647
99,241,1647
100,114,1647
107,161,1647
107,232,1647
107,236,1647
123,210,1647
126,174,1647
131,221,1647
153,169,1647
171,233,1647
199,234,1647
217,224,1647
230,242,1647
1,29,1648
2,22,1648
11,29,1648
16,33,1648
19,35,1648
37,45,1648
47,54,1648
53,54,1648
58,142,1648
69,122,1648
69,171,1648
69,202,1648
77,230,1648
82,94,1648
83,91,1648
83,206,1648
83,237,1648
84,206,1648
89,238,1648
99,241,1648
100,113,1648
104,147,1648
109,116,1648
121,205,1648
131,221,1648
147,161,1648
153,167,1648
155,177,1648
158,167,1648
158,175,1648
158,176,1648
164,176,1648
167,169,1648
167,173,1648
224,228,1648
229,237,1648
1,29,1649
6,26,1649
16,33,1649
19,35,1649
37,137,1649
47,53,1649
47,54,1649
58,142,1649
64,211,1649
69,122,1649
69,202,1649
77,80,1649
77,230,1649
79,231,1649
81,235,1649
83,91,1649
83,206,1649
89,229,1649
89,238,1649
89,239,1649
93,205,1649
95,105,1649
96,170,1649
97,147,1649
98,112,1649
98,147,1649
99,241,1649
100,113,1649
100,114,1649
107,232,1649
107,236,1649
116,147,1649
119,128,1649
122,202,1649
123,131,1649
123,210,1649
128,213,1649
131,205,1649
154,176,1649
158,177,1649
164,176,1649
165,176,1649
174,177,1649
184,195,1649
199,215,1649
207,221,1649
215,234,1649
229,237,1649
229,240,1649
230,231,1649
1,6,1650
1,29,1650
6,26,1650
19,35,1650
37,45,1650
37,137,1650
38,41,1650
47,54,1650
58,142,1650
69,122,1650
75,240,1650
77,230,1650
79,231,1650
83,206,1650
84,206,1650
89,238,1650
93,205,1650
93,221,1650
99,241,1650
100,113,1650
100,114,1650
104,161,1650
116,147,1650
119,128,1650
121,131,1650
128,150,1650
141,171,1650
147,236,1650
154,176,1650
158,177,1650
164,176,1650
186,209,1650
209,218,1650
215,218,1650
6,26,1651
11,29,1651
16,33,1651
40,101,1651
47,53,1651
47,54,1651
75,91,1651
77,80,1651
84,206,1651
93,216,1651
97,147,1651
98,113,1651
100,113,1651
105,232,1651
116,147,1651
122,202,1651
123,210,1651
126,174,1651
128,150,1651
131,223,1651
154,176,1651
158,177,1651
163,177,1651
164,176,1651
173,177,1651
175,177,1651
192,220,1651
192,222,1651
217,224,1651
229,237,1651
10,22,1652
16,33,1652
37,45,1652
37,137,1652
47,53,1652
47,54,1652
61,129,1652
73,171,1652
75,240,1652
77,230,1652
81,229,1652
93,131,1652
93,143,1652
93,216,1652
98,232,1652
100,113,1652
100,114,1652
105,232,1652
119,128,1652
128,150,1652
128,213,1652
128,217,1652
131,208,1652
131,221,1652
137,190,1652
154,164,1652
154,173,1652
156,160,1652
158,175,1652
158,177,1652
161,232,1652
164,173,1652
188,214,1652
192,215,1652
192,220,1652
199,234,1652
214,218,1652
217,224,1652
16,33,1653
34,94,1653
37,45,1653
37,137,1653
47,53,1653
47,54,1653
48,190,1653
69,73,1653
69,122,1653
75,81,1653
75,240,1653
77,230,1653
79,231,1653
81,240,1653
83,230,1653
84,206,1653
89,238,1653
89,239,1653
93,228,1653
97,99,1653
97,116,1653
100,113,1653
100,114,1653
118,223,1653
128,150,1653
128,213,1653
131,221,1653
137,190,1653
154,164,1653
158,175,1653
163,177,1653
164,173,1653
165,174,1653
173,177,1653
173,179,1653
229,237,1653
238,239,1653
11,27,1654
34,94,1654
37,137,1654
46,94,1654
48,190,1654
54,94,1654
75,240,1654
77,230,1654
84,206,1654
88,240,1654
97,99,1654
98,147,1654
100,147,1654
104,161,1654
115,236,1654
118,223,1654
119,216,1654
123,145,1654
128,213,1654
133,202,1654
137,190,1654
142,146,1654
150,213,1654
158,160,1654
173,174,1654
220,226,1654
11,27,1655
25,32,1655
34,54,1655
34,94,1655
37,137,1655
54,94,1655
58,146,1655
77,230,1655
84,206,1655
88,240,1655
97,99,1655
97,116,1655
100,114,1655
104,161,1655
115,161,1655
123,145,1655
155,164,1655
158,163,1655
173,174,1655
187,192,1655
192,214,1655
208,216,1655
219,227,1655
229,237,1655
238,239,1655
13,42,1656
25,32,1656
29,71,1656
37,137,1656
54,94,1656
58,142,1656
58,146,1656
77,230,1656
79,231,1656
81,88,1656
84,206,1656
89,238,1656
92,230,1656
97,116,1656
100,114,1656
104,161,1656
110,122,1656
112,115,1656
112,147,1656
115,147,1656
118,223,1656
119,128,1656
122,141,1656
131,221,1656
139,223,1656
153,164,1656
158,160,1656
158,175,1656
160,175,1656
173,174,1656
187,192,1656
206,237,1656
229,237,1656
16,44,1657
19,24,1657
25,32,1657
48,190,1657
54,94,1657
79,231,1657
81,88,1657
81,237,1657
84,206,1657
89,229,1657
93,118,1657
93,207,1657
93,223,1657
95,105,1657
97,116,1657
99,170,1657
100,113,1657
105,106,1657
109,112,1657
147,161,1657
158,160,1657
158,175,1657
160,175,1657
173,174,1657
237,240,1657
11,27,1658
13,42,1658
16,44,1658
73,122,1658
79,231,1658
84,206,1658
92,229,1658
93,223,1658
93,227,1658
95,147,1658
97,116,1658
99,170,1658
100,113,1658
104,147,1658
118,223,1658
153,164,1658
158,160,1658
158,175,1658
160,175,1658
162,164,1658
173,174,1658
173,176,1658
185,194,1658
235,242,1658
237,242,1658
37,45,1659
52,201,1659
58,146,1659
75,240,1659
77,230,1659
79,231,1659
84,206,1659
89,238,1659
92,235,1659
93,227,1659
96,109,1659
100,113,1659
104,161,1659
111,241,1659
112,147,1659
118,223,1659
147,161,1659
153,164,1659
155,158,1659
158,160,1659
158,175,1659
173,174,1659
197,222,1659
237,242,1659
16,33,1660
37,45,1660
56,146,1660
73,122,1660
75,206,1660
77,230,1660
79,231,1660
84,206,1660
85,200,1660
93,119,1660
97,116,1660
98,105,1660
118,223,1660
128,213,1660
153,164,1660
158,160,1660
158,173,1660
173,174,1660
37,45,1661
48,190,1661
69,202,1661
73,122,1661
77,230,1661
79,231,1661
81,88,1661
88,235,1661
93,224,1661
97,116,1661
97,170,1661
97,241,1661
100,113,1661
100,114,1661
106,236,1661
110,202,1661
115,236,1661
122,141,1661
128,213,1661
153,164,1661
155,158,1661
158,160,1661
158,177,1661
158,179,1661
162,166,1661
173,174,1661
185,194,1661
199,220,1661
209,218,1661
19,35,1662
37,45,1662
47,53,1662
48,190,1662
77,230,1662
78,239,1662
79,231,1662
81,88,1662
81,235,1662
85,218,1662
86,218,1662
88,235,1662
97,109,1662
97,116,1662
98,105,1662
100,114,1662
110,202,1662
118,223,1662
128,213,1662
131,208,1662
147,236,1662
153,164,1662
154,176,1662
158,177,1662
162,166,1662
173,174,1662
199,220,1662
199,234,1662
217,224,1662
220,222,1662
11,29,1663
19,35,1663
37,45,1663
37,137,1663
47,54,1663
73,110,1663
73,122,1663
76,238,1663
77,230,1663
78,239,1663
79,231,1663
81,235,1663
84,206,1663
85,209,1663
97,109,1663
97,116,1663
97,170,1663
98,109,1663
110,202,1663
128,150,1663
131,208,1663
153,164,1663
153,169,1663
158,160,1663
158,177,1663
166,167,1663
173,174,1663
197,222,1663
199,214,1663
199,234,1663
209,215,1663
214,222,1663
217,224,1663
220,222,1663
235,237,1663
11,27,1664
19,35,1664
37,45,1664
37,137,1664
47,53,1664
47,54,1664
69,202,1664
73,202,1664
75,240,1664
76,238,1664
77,230,1664
77,238,1664
78,239,1664
79,231,1664
92,235,1664
93,130,1664
93,228,1664
97,99,1664
97,109,1664
97,116,1664
97,241,1664
99,241,1664
112,236,1664
115,147,1664
118,223,1664
128,150,1664
131,208,1664
131,221,1664
135,144,1664
137,190,1664
154,155,1664
155,175,1664
158,177,1664
160,177,1664
173,174,1664
197,222,1664
199,234,1664
235,237,1664
19,35,1665
43,85,1665
58,195,1665
63,184,1665
69,202,1665
75,240,1665
76,77,1665
77,238,1665
93,130,1665
100,114,1665
118,223,1665
127,184,1665
129,184,1665
131,208,1665
131,221,1665
137,190,1665
147,236,1665
155,163,1665
155,175,1665
158,160,1665
158,177,1665
162,166,1665
173,174,1665
173,177,1665
206,240,1665
209,220,1665
1,6,1666
19,35,1666
37,137,1666
43,85,1666
63,184,1666
69,73,1666
73,122,1666
75,242,1666
77,238,1666
79,231,1666
81,88,1666
84,206,1666
93,130,1666
97,116,1666
100,114,1666
107,161,1666
131,208,1666
131,221,1666
133,233,1666
137,190,1666
147,236,1666
153,164,1666
155,177,1666
162,166,1666
162,169,1666
173,174,1666
209,220,1666
1,6,1667
13,42,1667
16,21,1667
16,33,1667
19,35,1667
36,42,1667
37,45,1667
58,142,1667
69,73,1667
69,202,1667
76,237,1667
77,229,1667
77,238,1667
78,239,1667
81,88,1667
84,206,1667
93,130,1667
96,109,1667
97,99,1667
97,109,1667
97,116,1667
97,241,1667
98,105,1667
98,112,1667
100,114,1667
103,105,1667
118,223,1667
122,141,1667
123,145,1667
131,208,1667
131,221,1667
137,190,1667
153,164,1667
155,177,1667
156,176,1667
173,174,1667
209,220,1667
217,224,1667
219,227,1667
37,45,1668
37,137,1668
69,202,1668
76,88,1668
77,238,1668
78,239,1668
84,206,1668
85,200,1668
89,230,1668
93,130,1668
97,99,1668
97,116,1668
97,170,1668
97,241,1668
100,114,1668
109,116,1668
110,202,1668
115,236,1668
122,141,1668
123,145,1668
136,202,1668
144,146,1668
153,164,1668
155,177,1668
162,166,1668
173,174,1668
197,222,1668
199,234,1668
229,230,1668
2,62,1669
37,45,1669
47,53,1669
69,202,1669
76,81,1669
76,88,1669
77,238,1669
79,231,1669
84,206,1669
85,200,1669
93,130,1669
97,147,1669
97,241,1669
98,105,1669
98,112,1669
99,147,1669
109,116,1669
110,133,1669
115,236,1669
122,202,1669
127,144,1669
136,202,1669
137,190,1669
153,164,1669
157,164,1669
171,202,1669
173,174,1669
199,234,1669
229,230,1669
1,6,1670
2,62,1670
37,45,1670
47,54,1670
58,142,1670
75,242,1670
76,88,1670
76,235,1670
77,238,1670
78,239,1670
79,231,1670
81,88,1670
81,235,1670
84,206,1670
85,200,1670
88,235,1670
93,208,1670
97,99,1670
97,147,1670
98,105,1670
99,147,1670
100,114,1670
110,133,1670
115,147,1670
118,223,1670
123,145,1670
127,144,1670
127,184,1670
128,150,1670
128,213,1670
137,190,1670
144,146,1670
153,164,1670
155,177,1670
157,164,1670
162,166,1670
173,174,1670
199,234,1670
229,230,1670
21,42,1671
47,54,1671
61,195,1671
69,202,1671
76,235,1671
78,239,1671
84,92,1671
84,206,1671
88,235,1671
89,238,1671
93,131,1671
93,221,1671
98,105,1671
100,114,1671
110,133,1671
113,114,1671
115,147,1671
118,223,1671
123,145,1671
128,150,1671
128,213,1671
135,146,1671
137,190,1671
142,146,1671
158,175,1671
170,241,1671
171,202,1671
173,174,1671
35,42,1672
37,45,1672
58,146,1672
69,122,1672
69,202,1672
78,239,1672
81,88,1672
84,206,1672
88,206,1672
88,235,1672
92,237,1672
93,131,1672
93,145,1672
97,116,1672
98,105,1672
110,133,1672
110,141,1672
115,147,1672
123,145,1672
128,150,1672
128,213,1672
137,190,1672
158,169,1672
162,166,1672
173,174,1672
199,234,1672
230,238,1672
231,239,1672
37,45,1673
68,151,1673
73,171,1673
73,233,1673
77,89,1673
77,238,1673
78,239,1673
79,83,1673
79,231,1673
81,206,1673
89,238,1673
97,116,1673
98,105,1673
99,241,1673
100,113,1673
107,147,1673
110,133,1673
115,236,1673
118,223,1673
123,145,1673
127,129,1673
141,171,1673
153,164,1673
158,169,1673
162,166,1673
171,233,1673
173,174,1673
191,226,1673
199,234,1673
69,202,1674
77,238,1674
78,239,1674
80,231,1674
81,206,1674
84,206,1674
97,116,1674
98,105,1674
99,241,1674
100,113,1674
107,147,1674
110,133,1674
115,236,1674
118,223,1674
126,158,1674
131,221,1674
158,169,1674
160,176,1674
173,174,1674
199,234,1674
11,27,1675
11,29,1675
20,26,1675
53,94,1675
69,122,1675
73,202,1675
76,237,1675
77,238,1675
78,239,1675
81,206,1675
81,235,1675
84,206,1675
97,116,1675
98,105,1675
99,241,1675
110,133,1675
112,115,1675
116,241,1675
118,223,1675
123,145,1675
126,158,1675
131,208,1675
153,164,1675
154,158,1675
158,169,1675
171,233,1675
173,174,1675
199,234,1675
229,231,1675
4,30,1676
37,45,1676
46,54,1676
56,58,1676
56,142,1676
69,202,1676
73,233,1676
76,237,1676
78,239,1676
79,231,1676
81,206,1676
81,235,1676
84,206,1676
97,116,1676
98,105,1676
99,241,1676
100,113,1676
106,147,1676
106,232,1676
110,133,1676
123,145,1676
126,158,1676
131,221,1676
137,190,1676
143,216,1676
150,207,1676
150,228,1676
154,158,1676
155,177,1676
162,166,1676
173,174,1676
175,181,1676
199,234,1676
207,228,1676
216,224,1676
222,234,1676
224,228,1676
229,242,1676
231,242,1676
9,20,1677
11,29,1677
56,58,1677
56,142,1677
73,122,1677
73,233,1677
78,239,1677
79,83,1677
79,231,1677
79,242,1677
81,206,1677
81,235,1677
83,229,1677
84,206,1677
92,237,1677
92,238,1677
97,147,1677
98,105,1677
110,133,1677
